Date,Hour,State Library,Collins Place (South),Collins Place (North),Flagstaff Station,Melbourne Central,Town Hall (West),Bourke Street Mall (North),Bourke Street Mall (South),Australia on Collins,Southern Cross Station,Victoria Point,New Quay,Waterfront City,Webb Bridge,Princes Bridge,Flinders St Station Underpass,Sandridge Bridge,Birrarung Marr,QV Market-Elizabeth (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (North),Spencer St-Collins St (South),Bourke St-Russell St (West),Convention/Exhibition Centre,Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),QV Market-Peel St,Vic Arts Centre,Lonsdale St (South),Lygon St (West),Flinders St-Spring St (West),Flinders St-Spark Lane,Alfred Place,Queen Street (West),Lygon Street (East),Flinders St-Swanston St (West),Spring St-Lonsdale St (South),City Square,St. Kilda-Alexandra Gardens,Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Southbank
01/11/2017,0,82,35,16,-1,348,187,80,79,28,24,15,26,4,9,80,216,72,27,129,225,144,50,197,66,125,52,11,44,188,41,15,18,6,65,6,-1,28,undefined,30,72,43,16,139
01/11/2017,1,67,11,8,-1,204,75,59,37,23,16,5,10,2,1,47,67,20,18,72,115,52,23,156,24,87,44,13,28,148,29,7,9,22,41,2,-1,7,undefined,16,54,30,12,74
01/11/2017,2,47,9,3,-1,115,36,26,23,18,6,-1,3,-1,4,25,37,11,12,53,118,22,7,115,12,57,36,4,15,104,21,6,6,-1,30,6,-1,3,undefined,6,22,15,10,28
01/11/2017,3,41,9,-1,-1,129,44,16,19,10,8,3,3,1,2,29,27,8,16,79,63,24,7,111,5,35,18,3,49,91,7,-1,5,-1,28,7,-1,8,undefined,5,14,7,7,30
01/11/2017,4,21,14,9,-1,46,33,19,18,8,12,5,2,-1,7,75,69,35,6,43,59,19,7,59,15,20,7,2,66,38,6,5,2,6,8,6,-1,13,undefined,8,15,2,2,31
01/11/2017,5,33,64,30,-1,104,80,27,28,25,93,29,15,-1,40,119,223,103,46,40,184,249,53,66,70,22,3,10,91,43,13,14,36,21,20,8,-1,19,undefined,47,10,7,8,144
01/11/2017,6,68,261,159,-1,212,201,139,93,99,612,94,66,7,118,423,924,291,186,104,612,907,227,90,348,33,22,39,341,64,51,85,52,122,89,9,-1,81,undefined,149,51,27,20,823
01/11/2017,7,291,883,707,-1,419,506,314,291,406,1925,402,167,24,279,1117,2318,693,557,300,1312,2397,697,182,612,58,54,78,950,208,114,260,136,311,232,46,-1,331,undefined,371,154,114,81,1728
01/11/2017,8,715,2035,1682,-1,809,1104,939,686,1113,3894,601,292,32,414,2142,4504,1289,786,492,2742,4511,1441,349,1179,118,137,168,1824,337,189,597,329,661,760,113,-1,812,undefined,616,301,274,157,3597
01/11/2017,9,759,1446,1051,-1,869,1224,1005,740,1047,2223,397,189,22,212,1882,2286,610,530,517,1845,2856,898,371,585,184,165,100,1660,311,151,459,187,567,551,123,-1,514,undefined,476,313,274,164,1993
01/11/2017,10,785,856,518,-1,1011,1666,1315,994,1225,768,243,155,22,122,2048,1326,359,321,482,1575,1673,492,530,522,364,242,109,1810,400,239,257,207,483,513,148,-1,545,undefined,309,292,253,128,1375
01/11/2017,11,958,777,510,-1,1354,2075,1948,1563,1461,624,249,179,42,182,2091,1511,419,341,654,1907,1729,580,657,547,634,398,123,2121,498,242,223,196,371,587,150,-1,510,undefined,532,450,321,148,1648
01/11/2017,12,1678,1800,649,-1,2253,3153,2757,2899,2307,1314,455,418,109,605,2708,2540,712,649,1061,2847,2512,1083,1418,971,1290,846,191,2924,1101,470,429,244,1046,1001,488,-1,974,undefined,858,665,494,210,3332
01/11/2017,13,1754,1577,679,-1,2340,3319,2952,3002,2292,1148,380,380,93,498,2353,2328,596,647,1091,2796,2573,987,1410,1193,1344,731,189,2035,1016,402,378,269,1000,963,322,-1,850,undefined,689,572,428,163,3011
01/11/2017,14,1613,850,531,-1,1956,2722,2114,2278,1830,863,259,248,67,226,2189,1984,592,500,635,2353,1955,553,866,1094,977,435,173,1902,704,308,283,212,539,680,275,-1,546,undefined,740,366,437,177,2084
01/11/2017,15,1505,713,604,-1,1912,2740,2005,2145,1525,1221,271,163,30,236,2914,2159,662,275,639,2516,2526,490,828,1074,852,499,120,2521,702,277,259,134,312,578,187,-1,510,undefined,690,371,334,123,2189
01/11/2017,16,1712,766,967,-1,2163,2763,2301,2080,1456,2483,452,206,27,292,2280,2831,958,471,646,2886,3654,714,902,1078,932,427,169,1779,768,287,405,150,400,631,213,-1,437,undefined,660,401,359,160,2690
01/11/2017,17,2065,1279,1873,-1,2480,2993,2604,2013,1429,3389,711,298,44,517,3179,5106,1663,738,790,3980,5007,1097,1150,1298,1074,473,239,2212,928,387,530,342,595,802,243,-1,517,undefined,849,551,519,250,4134
01/11/2017,18,1701,791,896,-1,2474,2408,2270,1639,872,1526,404,347,62,310,2208,2998,979,591,635,3032,2831,583,1231,840,1287,679,178,1511,825,382,282,233,395,452,254,-1,499,undefined,773,414,345,179,3102
01/11/2017,19,1406,391,300,-1,2170,1668,1384,754,551,495,185,219,51,163,1341,1651,500,197,550,2015,1443,277,918,357,1280,654,167,1060,833,448,91,83,246,340,202,-1,221,undefined,409,294,232,133,1882
01/11/2017,20,1199,252,143,-1,1918,1192,681,433,348,231,86,220,69,137,1045,1271,409,124,448,1540,911,198,836,246,1024,459,130,575,662,431,58,79,110,167,185,-1,187,undefined,288,208,165,94,1570
01/11/2017,21,741,156,120,-1,1414,893,459,287,243,127,79,173,37,75,1034,1093,310,72,405,1273,855,184,624,242,767,400,93,748,574,391,68,115,124,245,139,-1,223,undefined,174,154,138,103,1405
01/11/2017,22,413,129,90,-1,1066,572,316,153,197,90,59,118,23,65,785,890,235,56,256,894,551,151,465,184,501,312,78,483,475,292,58,60,125,76,77,-1,116,undefined,180,119,89,55,840
01/11/2017,23,212,89,37,-1,529,334,138,102,125,57,27,98,17,28,339,600,205,45,178,591,322,81,320,85,274,151,32,124,299,164,42,21,39,58,38,-1,62,undefined,58,82,58,36,436
02/11/2017,0,118,45,11,-1,289,187,97,70,51,17,4,49,15,6,96,247,80,18,149,184,158,36,235,32,155,57,15,35,186,55,10,14,25,26,4,-1,31,undefined,36,55,44,34,158
02/11/2017,1,74,15,6,-1,167,82,42,30,34,10,2,15,3,4,54,62,23,8,83,110,26,30,130,30,81,58,16,26,137,23,10,1,25,8,7,-1,16,undefined,24,62,43,23,78
02/11/2017,2,38,3,2,-1,62,52,20,8,14,9,6,6,1,3,42,55,13,9,53,82,18,13,80,16,55,46,4,17,64,29,3,9,4,42,11,-1,6,undefined,6,31,21,10,39
02/11/2017,3,17,15,4,-1,53,32,10,9,7,6,6,2,1,2,61,48,14,25,40,46,15,5,54,13,23,24,3,42,64,24,-1,2,1,4,3,-1,6,undefined,1,13,2,2,24
02/11/2017,4,24,8,6,-1,38,30,14,16,17,2,5,6,-1,1,63,44,31,10,52,51,17,6,40,45,29,22,8,51,40,14,7,7,5,4,6,-1,6,undefined,6,7,5,8,28
02/11/2017,5,42,59,27,-1,100,72,33,28,30,91,29,6,-1,29,86,196,76,51,65,160,249,47,47,60,11,8,9,87,57,6,7,32,18,24,7,-1,21,undefined,36,11,2,5,130
02/11/2017,6,82,225,179,-1,177,218,113,82,99,625,112,25,4,111,357,918,255,165,144,596,951,214,91,210,44,23,55,337,63,36,76,40,102,68,10,-1,105,undefined,130,57,32,24,753
02/11/2017,7,313,808,717,-1,351,514,422,275,426,1980,362,115,17,264,914,2100,573,369,340,1273,2581,676,162,470,66,64,67,715,197,72,236,101,259,225,46,-1,329,undefined,263,140,110,77,1541
02/11/2017,8,702,1993,1704,-1,734,1044,875,615,959,4149,660,234,25,414,2046,4516,1296,637,602,2629,4665,1443,353,769,118,164,161,1839,370,163,598,298,719,753,113,-1,725,undefined,538,232,222,130,3427
02/11/2017,9,639,1340,991,-1,717,1088,1003,732,884,2217,371,141,12,223,1492,2276,579,371,686,1828,2879,854,332,422,198,173,161,1305,287,161,371,183,549,610,127,-1,753,undefined,446,367,367,163,1923
02/11/2017,10,684,796,516,-1,896,1468,1351,1018,1041,874,266,136,21,131,1510,1222,343,226,765,1569,1633,481,434,388,365,175,171,1331,350,199,193,167,404,545,158,-1,476,undefined,303,258,245,114,1367
02/11/2017,11,1024,757,479,-1,1427,2015,1613,1446,1344,682,281,202,22,177,1757,1411,459,238,1032,1966,1534,452,656,474,597,319,187,1626,470,266,232,144,456,427,257,-1,528,undefined,572,468,331,184,1791
02/11/2017,12,1473,1530,605,-1,2176,2990,2937,2718,2235,1358,489,323,74,590,2226,2526,555,577,1636,2834,2510,1055,1415,820,1019,746,254,2125,935,406,374,268,1175,973,329,-1,945,undefined,883,542,438,220,3397
02/11/2017,13,1699,1564,636,-1,2213,3277,2954,3103,2446,1257,401,344,99,541,2202,2302,642,616,1516,2945,2349,1039,1458,782,1123,596,301,2020,1067,453,368,333,1043,983,359,-1,915,undefined,841,624,517,233,3198
02/11/2017,14,1561,908,520,-1,2009,2803,2167,2334,1792,880,226,208,65,229,2090,1917,519,362,1125,2311,1861,660,990,762,972,430,188,1845,748,361,282,190,488,765,298,-1,566,undefined,642,477,394,144,2272
02/11/2017,15,1636,701,600,-1,2034,2693,2330,2265,1577,1366,428,226,47,217,2255,2136,664,369,790,2807,2454,667,875,919,854,393,180,1891,659,324,295,197,419,568,212,-1,494,undefined,832,477,470,184,2226
02/11/2017,16,1736,819,972,-1,2138,2845,2191,2175,1478,2539,442,223,50,293,2500,3113,842,500,637,3182,3547,781,965,991,882,412,186,1907,700,268,481,168,381,578,174,-1,398,undefined,763,374,376,133,2766
02/11/2017,17,2096,1237,1835,-1,2519,3120,2621,2359,1757,3442,547,398,30,532,3754,5355,1654,755,686,3997,5088,1162,1181,1373,1106,582,211,2871,954,343,577,237,618,879,207,-1,512,undefined,1018,500,526,244,4528
02/11/2017,18,1783,857,858,-1,2215,2775,2400,1847,1060,1496,301,499,61,356,3142,3148,998,975,591,3017,2850,740,1158,1194,1355,711,205,2578,978,523,324,196,350,494,228,-1,410,undefined,989,484,503,239,3442
02/11/2017,19,1516,367,329,-1,2163,1970,1892,1252,831,491,146,324,52,174,2468,1977,607,462,523,2206,1513,334,1046,665,1217,746,136,2581,944,428,188,145,218,343,248,-1,374,undefined,857,361,356,229,2203
02/11/2017,20,1258,263,184,-1,1848,1971,1253,969,657,223,102,288,50,94,1352,1381,431,135,401,1725,903,201,884,308,1067,586,128,969,755,463,79,89,140,182,224,-1,152,undefined,311,255,228,116,1588
02/11/2017,21,909,172,99,-1,1739,1293,844,364,471,124,83,253,41,62,1168,1232,379,402,381,1412,878,179,799,286,895,505,111,1068,659,393,64,127,116,285,200,-1,140,undefined,218,184,152,107,1299
02/11/2017,22,541,174,117,-1,1214,980,438,242,247,116,41,180,23,72,1991,1242,429,426,288,1098,631,183,670,823,570,446,80,1569,549,304,80,169,59,132,103,-1,258,undefined,263,136,115,71,1389
02/11/2017,23,278,108,38,-1,793,573,204,123,117,53,39,53,10,21,385,648,181,58,194,657,389,92,408,125,329,200,37,166,347,195,36,50,46,94,66,-1,57,undefined,76,88,67,31,482
03/11/2017,0,159,35,14,-1,439,783,131,66,66,28,9,40,7,15,201,281,95,13,137,349,160,50,383,55,162,105,30,102,207,92,19,8,26,42,34,-1,31,undefined,28,54,46,20,238
03/11/2017,1,80,27,3,-1,255,157,52,25,43,13,4,2,-1,5,103,107,41,4,126,143,74,30,222,26,98,109,16,46,198,33,5,6,22,23,7,-1,12,undefined,22,54,38,15,126
03/11/2017,2,43,20,9,-1,203,108,56,35,37,17,3,2,1,5,56,47,19,13,87,114,29,19,198,22,65,50,13,32,132,23,4,3,6,17,8,-1,5,undefined,11,19,12,6,45
03/11/2017,3,39,13,4,-1,134,66,73,28,15,8,-1,3,-1,4,59,87,16,15,52,101,18,5,211,6,35,103,11,43,71,18,2,9,-1,2,5,-1,10,undefined,16,8,2,4,90
03/11/2017,4,30,21,10,-1,55,52,42,26,23,7,10,-1,-1,1,51,64,34,8,40,42,42,9,118,15,32,24,11,51,54,10,4,7,1,7,1,-1,13,undefined,7,8,3,3,67
03/11/2017,5,24,50,30,-1,103,90,40,35,28,121,24,3,-1,31,115,232,88,28,54,176,228,44,65,65,19,11,9,80,40,16,6,17,23,21,10,-1,19,undefined,29,21,14,6,156
03/11/2017,6,75,205,137,-1,206,187,180,83,91,592,97,45,8,93,325,836,216,105,136,553,853,189,101,189,35,30,37,316,89,33,71,42,76,76,15,-1,74,undefined,111,51,23,20,667
03/11/2017,7,274,767,734,-1,385,508,413,249,382,1948,344,125,20,247,994,2062,533,312,366,1331,2302,631,208,400,93,53,103,1031,197,86,242,137,274,189,44,-1,283,undefined,286,155,103,87,1555
03/11/2017,8,702,1855,1650,-1,706,1030,979,690,988,3425,609,267,19,363,1935,4262,1204,614,554,2665,4366,1454,432,968,158,175,291,2083,287,143,579,281,645,639,106,-1,704,undefined,566,330,303,143,3249
03/11/2017,9,652,1351,968,-1,755,1149,1317,835,1064,2067,383,212,48,217,1873,2441,682,371,717,2099,2667,928,355,500,253,159,170,1830,323,160,404,255,662,568,144,-1,519,undefined,520,512,376,149,2287
03/11/2017,10,761,905,560,-1,913,1763,1593,1374,1255,750,225,204,54,173,2183,1631,467,261,895,1813,1698,629,529,524,394,239,214,1962,396,194,276,167,450,489,137,-1,518,undefined,512,377,289,142,1731
03/11/2017,11,837,679,419,-1,1462,2397,1995,1994,1506,730,255,195,66,207,2074,1712,541,471,1104,2116,1661,615,728,593,642,382,253,1965,584,256,214,177,370,544,228,-1,509,undefined,584,385,265,128,2169
03/11/2017,12,1459,1674,618,-1,2281,3335,3149,3307,2305,1535,519,306,52,571,2598,2908,763,725,1718,2905,2687,1091,1790,887,1188,795,336,2513,1269,431,422,276,1113,1040,446,-1,917,undefined,708,616,513,233,3567
03/11/2017,13,1760,1490,672,-1,2404,3546,3398,3506,2504,1410,462,293,54,484,2839,2523,626,540,1564,2855,2510,1017,1591,881,1225,796,296,2564,1128,506,396,262,1051,1046,317,-1,872,undefined,805,613,457,205,3319
03/11/2017,14,1522,806,531,-1,1889,3064,3049,2760,1900,1032,286,197,43,230,2477,2562,537,429,1188,2726,2145,708,932,951,899,547,291,2402,831,464,229,210,495,714,198,-1,526,undefined,561,415,308,171,2485
03/11/2017,15,1516,776,604,-1,2001,3042,2582,2654,1652,1203,259,158,31,258,2474,2447,675,579,1050,2777,2377,647,867,1088,944,536,268,2070,756,342,316,169,397,627,141,-1,499,undefined,764,333,287,177,2445
03/11/2017,16,1580,821,974,-1,2208,3126,3132,2770,1578,2574,453,172,15,371,2605,3654,977,417,825,3428,3627,858,1115,1112,924,591,224,2234,872,305,421,223,447,626,271,-1,485,undefined,633,374,352,191,3294
03/11/2017,17,2199,1208,1568,-1,2701,3718,3713,3017,1696,2775,472,241,26,489,3795,4923,1495,668,699,3909,4635,1049,1290,1408,1285,584,199,2720,1147,351,433,248,595,828,244,-1,634,undefined,873,477,401,278,4206
03/11/2017,18,2016,726,682,-1,2851,3121,3619,2349,1240,1232,280,297,39,321,3334,3293,912,607,708,3314,2667,559,1536,1054,1526,853,234,2778,1275,455,253,266,427,563,296,-1,458,undefined,833,350,261,163,3574
03/11/2017,19,1673,396,364,-1,2595,2359,2672,1616,748,538,159,227,60,169,2807,2316,629,712,571,2328,1598,321,1462,842,1579,1036,148,2843,1341,572,164,185,251,466,265,-1,461,undefined,816,242,222,141,2819
03/11/2017,20,1440,417,180,-1,2266,1925,1987,1296,515,259,100,157,53,121,1724,1648,462,136,462,1967,1123,270,1230,568,1493,811,133,1255,1255,622,105,102,180,287,301,-1,221,undefined,500,174,129,94,2116
03/11/2017,21,1198,188,127,-1,2276,1545,1178,601,405,204,76,138,37,92,1815,1720,526,112,544,1792,944,246,1214,515,1177,730,92,1816,1215,568,76,89,160,366,345,-1,169,undefined,246,156,119,75,1845
03/11/2017,22,819,220,171,-1,1897,1288,579,355,302,117,77,89,26,77,2229,1487,405,898,364,1541,764,235,1060,334,1058,781,94,1763,1131,521,112,283,124,255,224,-1,347,undefined,368,147,95,66,1816
03/11/2017,23,553,181,80,-1,1395,810,314,301,217,69,69,62,22,75,1162,1093,376,88,333,1166,606,178,788,200,651,447,60,658,833,369,60,80,84,220,82,-1,142,undefined,533,74,67,39,1016
04/11/2017,0,327,80,32,-1,793,868,195,122,129,33,30,41,5,21,455,708,241,37,228,733,312,100,767,155,504,390,32,168,616,206,47,51,25,222,25,-1,80,undefined,108,57,58,35,583
04/11/2017,1,214,26,19,-1,608,424,129,93,61,23,11,12,8,12,264,368,141,15,146,489,146,41,580,172,273,266,35,70,518,78,6,12,23,158,10,-1,33,undefined,57,27,24,22,324
04/11/2017,2,123,24,9,-1,338,292,104,61,50,23,11,5,1,9,189,251,92,18,138,310,66,26,407,49,175,162,24,42,358,69,7,12,10,154,16,-1,11,undefined,28,22,13,14,216
04/11/2017,3,83,16,9,-1,209,156,86,72,26,13,5,5,-1,8,107,142,64,25,90,248,71,31,360,36,135,110,8,47,251,24,7,8,1,59,11,-1,13,undefined,23,10,9,7,71
04/11/2017,4,35,21,9,-1,92,122,36,16,13,7,3,9,-1,3,94,143,65,42,75,172,42,20,215,22,62,59,7,25,110,15,6,5,7,29,5,-1,4,undefined,14,10,1,2,48
04/11/2017,5,27,26,10,-1,89,55,28,19,45,16,9,10,3,7,85,158,78,31,74,185,90,39,109,17,44,40,9,40,81,7,6,10,12,18,15,-1,12,undefined,19,2,4,3,74
04/11/2017,6,40,40,14,-1,130,106,79,36,28,43,11,14,5,21,125,247,110,76,114,271,250,55,117,57,35,32,36,82,70,15,17,28,11,34,2,-1,15,undefined,71,23,7,8,170
04/11/2017,7,91,110,49,-1,231,223,107,128,117,72,45,60,15,53,228,382,129,129,235,450,428,112,119,178,65,35,53,120,52,47,38,45,54,57,23,-1,50,undefined,142,31,19,16,481
04/11/2017,8,157,160,75,-1,337,374,313,242,273,133,79,113,22,93,579,680,266,175,467,795,730,151,151,338,112,75,112,471,112,102,72,74,130,81,81,-1,123,undefined,186,74,60,39,819
04/11/2017,9,356,254,100,-1,553,822,713,564,543,171,63,173,37,106,1028,1057,346,202,779,1142,1047,250,206,707,180,119,177,808,238,106,104,89,137,114,90,-1,135,undefined,253,94,91,66,1140
04/11/2017,10,571,248,114,-1,710,1416,1280,1142,725,151,118,201,23,193,1691,1654,525,230,1047,1604,1629,319,450,1041,370,247,289,1399,427,221,94,98,167,182,147,-1,141,undefined,430,149,108,93,1613
04/11/2017,11,990,243,151,-1,1493,2182,2005,1649,1103,153,118,291,53,229,2824,1704,534,215,1431,1796,1591,246,570,1072,668,436,332,2178,468,227,101,86,131,192,147,-1,190,undefined,603,246,154,115,2087
04/11/2017,12,1292,349,145,-1,2136,2742,2696,2352,1329,175,88,249,46,181,2738,1623,442,313,1699,1993,1532,219,865,1292,1205,630,379,2693,657,315,117,107,109,174,241,-1,270,undefined,724,236,175,125,2292
04/11/2017,13,1872,366,206,-1,2513,3161,3071,2692,1463,175,103,316,82,179,3494,1548,490,460,1652,2303,1270,265,1048,1507,1491,829,454,3945,846,350,176,147,111,174,233,-1,442,undefined,1006,325,229,137,2705
04/11/2017,14,2554,326,144,-1,2815,3241,3187,3236,1383,153,87,329,76,221,3044,1822,654,627,1514,2512,1133,255,1121,1640,1390,609,380,3179,852,413,159,202,102,187,259,-1,196,undefined,1405,217,188,106,2810
04/11/2017,15,2777,315,172,-1,3127,4222,3453,3404,1630,132,79,356,65,260,3663,2299,831,966,1206,2937,1302,279,1206,1805,1329,589,349,3709,913,426,157,240,102,199,295,-1,208,undefined,1862,261,145,117,2997
04/11/2017,16,2717,349,206,-1,3176,4330,3604,3412,1381,153,105,326,81,223,4580,2269,781,781,739,2963,1625,326,1327,1755,1342,604,195,4463,962,489,205,277,89,280,250,-1,274,undefined,2208,241,178,132,3454
04/11/2017,17,2671,426,228,-1,3133,4156,3405,2624,1080,182,82,384,81,235,3781,2537,878,780,596,3084,1542,317,1359,1450,1455,691,167,3156,988,526,163,282,131,294,303,-1,250,undefined,2196,303,168,112,3483
04/11/2017,18,2209,414,135,-1,3131,3515,2910,1944,724,212,75,433,109,212,3870,2398,879,1267,549,2707,1370,279,1521,1435,1653,938,175,3340,1107,656,171,359,147,257,320,-1,322,undefined,2028,267,150,100,4025
04/11/2017,19,2033,380,157,-1,3253,3192,2545,1116,719,119,96,368,90,110,3258,2212,672,1099,549,2427,1168,268,1795,749,1739,1020,192,2751,1277,756,169,325,172,249,500,-1,420,undefined,1570,191,115,80,3627
04/11/2017,20,1731,373,140,-1,2848,2426,1311,627,584,169,72,300,81,89,2926,2156,454,366,534,2177,1075,313,1514,482,1537,1021,121,2072,1164,834,112,244,188,311,606,-1,181,undefined,1255,195,115,76,3556
04/11/2017,21,1379,210,75,-1,2417,2075,835,471,344,99,102,179,53,72,2516,1660,484,165,415,1712,687,205,1180,431,1222,793,116,2146,1088,886,64,108,163,404,451,-1,142,undefined,828,168,101,83,2562
