total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,population_annual,population_change_annual,total_people,total_people_predicted
1.0,0,12.7,1,6.5,1,11.2,4,2022,7,29,5151000,1.78,405511.0,432289.9
0.0,0,19.0,1,3.4,1,9.9,4,2022,7,22,5151000,1.78,416838.0,489259.9
0.0,0,15.8,1,9.1,1,5.2,6,2022,7,17,5151000,1.78,353027.0,366070.8
0.0,0,13.8,1,8.1,1,6.4,5,2022,7,16,5151000,1.78,471033.0,436750.34
0.0,0,15.5,1,7.2,1,8.5,4,2022,7,15,5151000,1.78,459686.0,454254.97
1.6,0,12.6,1,7.5,1,7.6,3,2022,7,14,5151000,1.78,367252.0,363821.06
0.0,0,12.5,1,7.0,1,6.8,5,2022,7,2,5151000,1.78,501883.0,474868.84
0.0,0,13.8,1,9.4,1,5.8,2,2022,6,15,5151000,1.78,341787.0,360542.97
0.2,0,13.5,1,6.4,1,6.9,1,2022,6,14,5151000,1.78,321941.0,382694.22
0.4,0,14.1,1,10.1,1,7.7,4,2022,6,10,5151000,1.78,457746.0,443120.7
10.8,0,13.0,1,4.7,1,8.3,3,2022,6,2,5151000,1.78,355834.0,327928.25
0.0,0,14.6,1,7.4,1,7.4,5,2022,5,28,5151000,1.78,512767.0,466829.97
0.2,0,14.7,1,8.9,1,5.7,3,2022,5,19,5151000,1.78,384217.0,360596.72
0.0,0,15.4,1,10.8,1,8.5,2,2022,5,18,5151000,1.78,369180.0,398508.03
1.4,0,15.9,1,11.6,1,5.3,0,2022,5,16,5151000,1.78,309336.0,315506.4
0.2,0,18.4,1,6.1,1,11.3,1,2022,5,10,5151000,1.78,366277.0,346936.62
0.0,0,16.3,1,11.4,1,9.0,6,2022,5,8,5151000,1.78,371252.0,399386.25
0.4,0,14.1,1,6.9,1,11.8,3,2022,5,5,5151000,1.78,388036.0,375662.56
0.0,0,22.0,1,13.8,1,8.1,2,2022,4,27,5151000,1.78,331293.0,401435.22
0.0,0,17.8,1,7.6,1,13.4,5,2022,4,23,5151000,1.78,563433.0,549832.94
0.0,0,28.0,1,15.7,1,13.4,6,2022,4,17,5151000,1.78,443602.0,457363.9
0.0,0,24.7,1,10.2,1,12.7,3,2022,4,14,5151000,1.78,479107.0,479608.5
0.0,0,26.7,1,16.7,1,15.3,6,2022,4,10,5151000,1.78,499763.0,451519.6
0.0,0,19.1,1,12.8,1,12.3,4,2022,4,1,5151000,1.78,437674.0,495536.88
0.0,0,29.1,0,12.4,0,17.6,6,2022,3,27,5151000,1.78,311760.0,364364.44
0.0,1,20.4,0,14.0,1,12.2,4,2022,3,25,5151000,1.78,379657.0,359048.2
1.2,0,19.5,0,13.6,0,14.5,2,2022,3,23,5151000,1.78,334900.0,327475.8
0.0,0,28.3,0,17.7,0,19.0,0,2022,3,21,5151000,1.78,278767.0,297399.94
0.0,0,29.2,0,17.7,0,12.2,3,2022,3,17,5151000,1.78,350232.0,303122.1
0.0,0,23.2,0,18.9,0,8.8,2,2022,3,16,5151000,1.78,329757.0,310304.4
2.0,0,27.5,0,18.3,0,15.8,1,2022,3,15,5151000,1.78,292404.0,305157.34
0.0,0,22.6,0,11.7,0,21.4,5,2022,3,12,5151000,1.78,488499.0,460333.84
0.0,0,22.0,0,14.6,0,19.0,2,2022,3,9,5151000,1.78,317700.0,340476.44
2.0,0,20.7,0,15.4,0,9.8,1,2022,3,8,5151000,1.78,313678.0,315837.5
0.0,0,23.9,1,18.9,1,12.3,0,2022,2,28,5151000,1.78,346559.0,305544.06
0.0,0,25.6,1,16.3,1,14.0,6,2022,2,27,5151000,1.78,398309.0,405795.22
0.0,0,32.0,1,15.1,1,23.9,2,2022,2,23,5151000,1.78,350809.0,342403.16
0.0,0,22.5,1,13.0,1,25.0,1,2022,2,22,5151000,1.78,343774.0,351472.97
0.0,0,23.8,1,12.7,1,18.7,6,2022,2,20,5151000,1.78,386008.0,419120.62
0.0,0,25.8,1,16.4,1,14.0,2,2022,2,16,5151000,1.78,323299.0,322555.25
0.0,0,31.6,1,17.8,1,26.5,0,2022,2,14,5151000,1.78,329486.0,287000.97
0.0,0,21.4,1,15.9,1,22.3,4,2022,2,11,5151000,1.78,384121.0,391612.97
3.2,0,19.9,1,14.9,1,17.2,2,2022,2,2,5151000,1.78,279330.0,318450.34
0.0,0,34.0,1,20.1,1,23.9,0,2022,1,31,5151000,1.78,293008.0,283305.25
1.6,0,32.8,1,21.7,1,9.0,4,2022,1,28,5151000,1.78,291979.0,347386.6
0.0,0,29.3,1,18.5,1,19.0,2,2022,1,5,5151000,1.78,308639.0,304828.12
0.0,0,37.1,1,20.5,1,25.3,5,2022,1,1,5151000,1.78,369862.0,403027.7
0.0,0,21.7,1,16.9,1,23.1,5,2021,12,25,5061000,1.87,234852.0,449991.8
0.0,0,26.4,1,11.9,1,32.3,4,2021,12,24,5061000,1.87,389753.0,500823.03
0.0,0,23.1,1,15.2,1,9.5,6,2021,12,19,5061000,1.87,359449.0,409761.62
0.0,0,17.7,1,15.2,1,5.2,2,2021,12,15,5061000,1.87,401956.0,359344.62
1.8,0,17.7,1,12.2,1,9.4,3,2021,12,9,5061000,1.87,353054.0,335892.22
0.0,0,22.1,1,9.8,1,31.1,6,2021,11,28,5061000,1.87,368545.0,395586.72
0.2,0,17.4,1,12.0,1,22.4,0,2021,11,8,5061000,1.87,217738.0,230426.69
0.0,0,23.2,1,8.7,1,27.6,0,2021,11,1,5061000,1.87,269136.0,238497.81
0.8,0,15.2,1,10.4,1,24.0,0,2021,10,25,5061000,1.87,20222.0,37264.844
0.0,0,20.8,1,7.0,1,22.9,4,2021,10,8,5061000,1.87,17561.0,70495.195
0.0,0,23.0,1,7.7,1,19.0,1,2021,9,28,5061000,1.87,70695.0,71468.84
0.0,0,18.8,1,11.0,1,12.9,4,2021,9,24,5061000,1.87,58075.0,85979.18
0.0,0,22.2,1,7.1,1,11.6,4,2021,9,17,5061000,1.87,67711.0,97946.63
0.0,0,16.2,1,10.5,1,11.3,1,2021,9,7,5061000,1.87,55025.0,42780.543
0.0,0,23.0,1,20.1,1,4.8,4,2021,9,3,5061000,1.87,44650.0,57685.816
0.0,0,26.6,1,15.0,1,16.3,3,2021,9,2,5061000,1.87,68374.0,55830.395
0.0,0,17.8,0,5.3,0,15.3,5,2021,8,28,5061000,1.87,57402.0,79567.734
10.4,0,13.1,0,6.4,0,14.0,1,2021,8,24,5061000,1.87,51172.0,68420.195
0.8,0,17.3,0,8.7,0,8.6,4,2021,8,20,5061000,1.87,53164.0,80424.586
0.0,1,17.4,0,8.2,1,13.4,3,2021,8,19,5061000,1.87,56315.0,96664.64
0.0,0,19.0,0,10.1,0,13.2,6,2021,8,15,5061000,1.87,55032.0,59463.504
0.0,0,18.1,0,9.9,0,10.3,5,2021,7,31,5061000,1.87,442730.0,296826.72
