total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,total_people,total_people_predicted
3.0,0,15.3,1,9.3,1,7.7,2,2022,7,27,340569.0,356027.38
7.8,0,19.3,1,10.4,1,10.1,6,2022,7,24,406977.0,356569.97
0.0,0,15.5,1,7.2,1,8.5,4,2022,7,15,459686.0,415374.6
4.8,0,17.3,1,11.7,1,7.1,4,2022,6,24,453301.0,413779.2
0.2,0,16.4,1,10.9,1,6.4,3,2022,6,23,397567.0,367367.66
0.0,0,17.7,1,6.7,1,6.8,0,2022,6,20,327116.0,306368.56
0.2,0,16.2,1,5.1,1,8.9,6,2022,6,19,394259.0,381345.56
0.2,0,13.5,1,6.4,1,6.9,1,2022,6,14,321941.0,345580.06
0.0,0,14.9,1,8.9,1,7.4,5,2022,6,4,502668.0,476672.78
3.4,0,16.6,1,11.8,1,6.8,4,2022,5,27,433927.0,405740.8
0.0,0,20.8,1,6.0,1,10.1,1,2022,5,24,366155.0,350420.06
0.0,0,18.1,1,12.5,1,8.6,3,2022,5,12,380344.0,384912.53
0.4,0,14.1,1,6.9,1,11.8,3,2022,5,5,388036.0,362885.8
0.0,0,22.0,1,13.8,1,8.1,2,2022,4,27,331293.0,358421.78
9.0,0,19.9,1,9.0,1,8.3,2,2022,4,20,426978.0,378740.38
13.2,0,15.8,1,15.0,1,2.2,1,2022,4,19,330994.0,251372.39
13.4,0,17.5,1,16.1,1,2.6,0,2022,4,18,316898.0,249855.5
0.0,0,22.3,1,13.6,1,10.9,2,2022,4,6,398451.0,381043.56
1.2,0,19.5,0,13.6,0,14.5,2,2022,3,23,334900.0,328931.3
0.0,0,22.2,0,18.2,0,6.0,1,2022,3,22,291177.0,304417.72
0.0,0,29.2,0,17.7,0,12.2,3,2022,3,17,350232.0,309194.44
4.8,0,21.8,0,16.6,0,6.5,6,2022,3,6,273770.0,316732.34
37.8,0,22.2,0,17.3,0,7.1,5,2022,3,5,347792.0,356053.53
0.0,0,25.8,0,19.8,0,8.2,1,2022,3,1,272364.0,301050.16
0.0,0,22.7,1,19.3,1,15.5,3,2022,2,24,364531.0,341977.0
0.0,0,23.8,1,12.7,1,18.7,6,2022,2,20,386008.0,371901.9
0.0,0,22.7,1,17.3,1,22.8,3,2022,2,10,317538.0,316149.53
0.0,0,30.9,1,19.1,1,15.5,2,2022,2,9,300513.0,279466.97
0.0,0,30.5,1,15.4,1,25.3,1,2022,2,8,284861.0,279466.97
0.0,0,27.9,1,14.1,1,26.9,6,2022,2,6,358587.0,366466.78
1.2,0,18.2,1,13.3,1,8.1,3,2022,2,3,280271.0,342081.84
0.0,0,34.0,1,20.1,1,23.9,0,2022,1,31,293008.0,290329.9
7.0,0,32.8,1,21.2,1,24.1,3,2022,1,27,313676.0,322463.06
0.0,0,32.6,1,18.1,1,29.5,6,2022,1,23,354155.0,347022.97
0.0,0,31.9,1,18.3,1,30.4,6,2022,1,16,317230.0,349877.2
6.0,0,24.2,1,18.8,1,20.3,5,2022,1,15,379340.0,401302.47
0.0,0,22.4,1,11.9,1,32.2,2,2021,12,29,359146.0,408575.88
0.0,0,22.6,1,11.4,1,30.5,1,2021,12,28,397342.0,394619.6
0.2,0,23.3,1,13.9,1,25.6,0,2021,12,27,378037.0,350861.75
0.0,0,18.8,1,15.1,1,15.9,6,2021,12,26,398546.0,363898.16
0.0,0,21.7,1,16.9,1,23.1,5,2021,12,25,234852.0,383446.4
0.0,0,18.8,1,12.5,1,22.0,5,2021,12,4,460112.0,397498.25
8.8,0,20.4,1,13.0,1,30.1,4,2021,12,3,404104.0,397498.25
0.0,0,32.4,1,18.5,1,17.7,2,2021,12,1,272570.0,299165.62
0.0,0,22.1,1,9.8,1,31.1,6,2021,11,28,368545.0,335805.7
0.0,0,21.6,1,11.4,1,30.2,5,2021,11,27,493321.0,341204.28
0.0,0,16.7,1,15.4,1,2.3,3,2021,11,25,287160.0,218861.77
0.0,0,16.9,1,13.0,1,25.0,5,2021,11,20,492839.0,287271.28
1.6,0,13.8,1,8.7,1,17.8,0,2021,11,15,224407.0,244039.53
0.0,0,27.0,1,16.6,1,17.6,5,2021,11,6,348916.0,312785.78
0.0,0,25.1,1,16.5,1,6.7,2,2021,11,3,149652.0,264750.12
0.0,0,29.7,1,11.1,1,27.5,1,2021,11,2,230588.0,258778.17
0.4,0,19.6,1,6.7,1,27.4,6,2021,10,31,42729.0,62257.656
1.0,0,15.9,1,7.3,1,14.9,5,2021,10,30,35560.0,23333.145
0.0,0,16.9,1,9.9,1,9.3,0,2021,10,18,13756.0,32744.941
0.0,0,22.0,1,12.6,1,16.1,6,2021,10,3,16112.0,33688.93
0.0,0,23.0,1,7.7,1,19.0,1,2021,9,28,70695.0,70000.49
0.0,0,19.4,1,5.1,1,20.4,0,2021,9,27,67351.0,58351.707
0.8,0,18.0,1,8.7,1,11.7,6,2021,9,19,60060.0,54328.855
0.0,0,16.0,1,4.5,1,16.8,3,2021,9,16,67560.0,62194.805
0.0,0,20.8,1,9.7,1,17.3,2,2021,9,8,63812.0,60715.36
0.0,0,16.2,1,10.5,1,11.3,1,2021,9,7,55025.0,64044.03
0.0,0,23.5,1,9.8,1,16.1,2,2021,9,1,69723.0,60715.36
0.0,0,13.6,0,4.6,0,10.3,4,2021,8,27,56397.0,65106.953
0.8,0,17.3,0,8.7,0,8.6,4,2021,8,20,53164.0,64705.266
0.0,1,17.4,0,8.2,1,13.4,3,2021,8,19,56315.0,54330.965
2.8,0,16.6,0,8.1,0,10.1,3,2021,8,12,59857.0,156715.19
0.0,0,17.7,0,9.1,0,11.4,1,2021,8,10,57684.0,59946.67
0.2,0,14.2,0,10.7,0,5.9,4,2021,8,6,53458.0,133258.89
0.0,0,11.3,0,7.8,0,5.0,4,2021,7,23,164414.0,157039.03
0.0,0,16.1,0,5.9,0,8.5,0,2021,7,12,417238.0,327609.66
0.0,0,13.1,1,6.8,0,7.3,2,2021,7,7,545835.0,181698.86
0.0,0,16.9,1,5.5,1,7.7,2,2021,6,30,264769.0,145304.3
0.0,0,16.7,1,4.2,1,9.2,1,2021,6,29,255634.0,162783.95
0.6,0,13.2,1,10.6,1,3.2,4,2021,6,25,195308.0,127445.55
0.0,0,15.3,1,5.6,1,3.2,2,2021,6,23,163654.0,143948.94
0.2,0,15.4,1,3.9,1,9.2,0,2021,6,21,156560.0,179800.6
0.0,0,14.5,1,5.2,1,7.3,6,2021,6,20,172600.0,160768.92
0.4,0,13.8,1,11.0,1,6.6,4,2021,5,28,64515.0,194565.19
0.4,0,15.4,1,10.2,1,9.3,0,2021,5,17,214790.0,201649.02
0.8,0,18.5,1,7.3,1,11.2,2,2021,5,12,247228.0,231569.33
0.2,0,16.9,1,11.7,1,2.8,0,2021,5,10,195784.0,142299.23
0.4,0,16.9,1,7.4,1,12.7,2,2021,4,28,356416.0,327055.84
0.6,0,16.6,1,11.8,1,7.9,1,2021,4,27,325551.0,299712.12
0.0,0,18.3,1,13.1,1,6.0,5,2021,4,24,409052.0,374291.66
1.0,0,15.1,1,11.5,1,5.3,4,2021,4,16,515093.0,323472.94
0.0,0,20.8,1,11.5,1,8.4,2,2021,4,14,421300.0,348590.47
0.0,0,29.3,1,15.4,1,15.2,3,2021,4,8,414996.0,406154.72
0.6,0,20.3,1,17.0,1,10.2,2,2021,3,24,283660.0,274433.47
0.0,0,22.2,1,8.9,1,17.3,0,2021,3,15,269703.0,272881.44
17.2,0,17.7,1,11.0,1,18.1,6,2021,3,14,288324.0,340921.34
0.0,0,24.7,1,11.6,1,14.0,3,2021,3,11,290041.0,333284.66
0.0,0,28.5,1,11.3,1,17.1,6,2021,3,7,390415.0,351453.8
0.0,0,18.1,1,13.3,1,13.6,1,2021,3,2,246913.0,277667.0
0.0,0,31.3,0,15.9,0,20.7,1,2021,2,16,80085.0,208249.69
0.0,0,32.8,0,17.2,0,16.0,3,2021,2,11,242485.0,229479.55
0.0,0,31.5,0,13.8,0,27.0,2,2021,2,10,253091.0,217417.45
0.0,0,25.2,0,12.0,0,27.6,1,2021,2,9,250571.0,231156.66
43.2,0,21.9,0,16.7,0,19.1,5,2021,1,30,349598.0,281419.66
0.0,0,31.6,0,12.7,0,30.0,3,2021,1,21,295085.0,273893.47
0.0,0,22.6,0,10.3,0,30.5,2,2021,1,20,312554.0,252663.6
2.6,1,20.1,0,11.0,1,14.5,5,2021,1,16,327661.0,334765.47
12.6,0,26.2,0,17.0,0,19.7,6,2021,1,3,218676.0,231728.9
0.0,0,27.4,1,10.2,1,32.1,5,2020,12,26,585328.0,484627.84
7.6,0,18.4,1,12.5,1,19.3,4,2020,12,18,579571.0,484627.84
0.6,0,17.7,1,13.1,1,28.1,3,2020,12,10,443286.0,481848.16
2.6,0,17.3,1,11.3,1,20.9,0,2020,12,7,300405.0,347433.88
0.2,0,18.6,1,11.9,1,29.2,2,2020,12,2,369579.0,378646.0
0.0,0,30.5,1,13.2,1,29.5,2,2020,11,25,342205.0,336309.84
6.0,0,20.3,1,13.5,1,20.7,1,2020,11,24,318157.0,350798.88
0.0,0,29.0,1,11.3,1,28.8,0,2020,11,9,264008.0,310940.7
0.0,0,22.8,1,21.9,1,5.5,2,2020,11,4,191485.0,269125.25
0.0,0,16.8,1,14.2,1,10.0,5,2020,10,31,355915.0,112807.94
0.0,0,17.9,1,9.2,1,26.5,0,2020,10,26,163789.0,170867.92
0.0,0,18.0,1,9.2,1,25.2,3,2020,10,22,189743.0,159152.16
0.0,0,16.6,1,7.3,1,23.4,1,2020,10,20,179085.0,129713.97
0.0,0,25.5,1,6.3,1,20.0,0,2020,10,12,142603.0,174101.45
0.0,0,16.0,1,11.5,1,20.7,6,2020,10,11,136622.0,137872.47
0.0,0,29.4,1,17.4,1,19.8,5,2020,10,3,137448.0,172759.98
1.6,0,15.0,1,8.2,1,13.9,3,2020,9,24,129215.0,106232.58
0.0,0,22.8,1,7.1,1,17.4,2,2020,9,16,132265.0,137870.2
11.8,0,17.2,1,11.9,1,16.5,6,2020,9,13,135325.0,107063.84
1.6,0,16.0,1,13.3,1,4.0,5,2020,9,12,82734.0,64411.523
0.0,0,19.4,1,10.4,1,13.4,4,2020,9,11,125633.0,126451.16
0.0,0,22.0,1,8.6,1,12.1,2,2020,9,2,111074.0,116725.48
0.0,0,19.8,1,12.0,1,9.0,6,2020,8,30,92537.0,112027.76
2.8,0,12.4,1,6.3,1,12.8,0,2020,8,24,105232.0,106703.95
1.2,0,12.7,1,9.7,1,7.9,2,2020,8,19,90244.0,89874.5
0.2,0,17.2,1,10.0,1,11.2,1,2020,8,18,107573.0,107797.74
1.2,0,18.1,1,11.4,1,11.0,3,2020,8,13,102493.0,116076.86
0.0,0,11.5,0,4.2,0,8.7,3,2020,7,16,165829.0,195863.89
0.0,0,14.2,0,7.7,0,7.6,1,2020,7,14,171877.0,194763.88
3.4,0,15.1,0,8.7,0,7.4,0,2020,7,13,164780.0,181743.03
1.0,0,13.1,0,8.1,0,5.8,0,2020,7,6,223497.0,181743.03
0.0,0,15.9,1,10.2,0,5.0,3,2020,6,25,268676.0,157302.36
0.4,0,14.9,0,10.1,0,8.0,2,2020,6,24,279613.0,216064.05
0.0,0,13.0,0,8.1,0,5.5,0,2020,6,22,232330.0,187137.44
1.4,0,16.9,0,12.8,0,8.5,5,2020,6,20,356441.0,235553.86
5.8,0,15.2,0,10.4,0,8.0,6,2020,6,14,264131.0,187564.7
0.0,0,16.4,0,5.7,0,3.4,5,2020,6,13,307896.0,210020.22
0.6,0,14.1,0,10.5,0,7.3,2,2020,6,3,256351.0,208651.67
12.4,0,13.7,0,9.4,0,6.6,3,2020,5,21,176120.0,216064.05
0.0,0,18.0,0,4.5,0,10.7,5,2020,5,16,236026.0,250808.78
0.0,0,15.3,0,4.5,0,10.8,4,2020,5,15,220031.0,247211.84
2.8,0,14.7,0,6.6,0,9.8,3,2020,5,14,198985.0,229754.58
0.6,0,14.0,0,12.6,0,5.4,5,2020,5,9,137190.0,180248.0
0.0,0,21.7,0,10.5,0,10.4,5,2020,4,25,143233.0,163422.5
0.4,0,22.3,0,15.1,0,12.7,4,2020,4,24,168050.0,177562.94
0.0,0,19.4,0,11.2,0,11.3,6,2020,4,19,128317.0,128267.44
0.0,0,23.5,0,15.6,0,11.8,2,2020,4,15,137139.0,171787.19
0.0,0,18.3,0,12.2,0,14.3,0,2020,4,13,107027.0,143319.88
2.4,0,15.3,0,11.0,0,7.7,6,2020,4,12,88721.0,115711.52
15.8,1,23.2,0,13.7,1,12.0,4,2020,4,3,144694.0,340277.6
0.0,0,28.3,1,17.7,1,9.1,2,2020,3,18,500351.0,541403.3
0.0,0,29.5,1,12.6,1,15.7,2,2020,3,11,860286.0,606750.94
0.2,0,20.0,1,15.4,1,17.1,5,2020,3,7,804962.0,573423.4
0.0,0,23.5,1,13.6,1,7.1,2,2020,3,4,863281.0,602499.4
0.0,0,32.1,1,13.2,1,20.8,6,2020,3,1,605182.0,636273.2
0.0,0,21.8,1,17.6,1,7.3,1,2020,2,18,665985.0,718822.44
0.6,0,27.7,1,18.5,1,15.0,0,2020,2,10,674653.0,718480.75
0.0,0,28.2,1,19.6,1,19.9,6,2020,2,9,493995.0,548746.9
0.0,0,29.4,1,17.4,1,27.5,5,2020,2,8,607363.0,637672.6
0.8,0,29.3,1,23.5,1,1.8,5,2020,2,1,450930.0,587059.9
0.0,0,25.4,1,13.6,1,26.5,1,2020,1,28,737151.0,691009.4
0.0,0,23.1,1,12.8,1,26.1,0,2020,1,27,508726.0,695716.56
0.0,0,23.6,1,15.8,1,24.0,6,2020,1,26,694274.0,517468.3
0.4,0,21.8,1,19.1,1,8.8,0,2020,1,20,647667.0,744342.7
15.6,0,19.3,1,13.5,1,18.2,5,2020,1,11,625729.0,634187.75
0.0,0,23.8,1,16.8,1,26.9,2,2020,1,8,788364.0,709006.06
0.0,0,20.2,1,16.9,1,28.3,5,2019,12,21,692160.0,719092.5
0.0,0,26.3,1,12.6,1,29.5,1,2019,12,17,834284.0,753922.1
0.0,0,21.7,1,15.1,1,16.4,6,2019,12,15,659284.0,580142.06
0.0,0,20.9,1,11.4,1,24.8,4,2019,12,13,912501.0,826019.6
0.0,0,38.0,1,16.3,1,28.6,0,2019,12,9,738986.0,625017.4
0.0,0,23.9,1,12.3,1,20.4,3,2019,12,5,855612.0,792795.6
0.0,0,16.8,1,12.2,1,9.8,6,2019,12,1,510713.0,502814.22
0.0,0,17.2,0,9.2,0,23.9,5,2019,11,16,735825.0,698475.1
0.0,0,29.6,0,10.0,0,27.4,0,2019,11,11,776489.0,743960.75
6.4,0,14.2,0,7.6,0,9.8,5,2019,11,9,608867.0,640873.1
1.2,0,16.2,0,9.5,0,11.2,0,2019,11,4,695188.0,707634.44
0.0,0,34.3,0,20.0,0,22.8,4,2019,11,1,826277.0,790985.25
0.0,0,33.7,0,14.2,0,25.5,3,2019,10,31,792324.0,782898.25
0.0,0,25.1,0,13.8,0,27.2,2,2019,10,30,833066.0,771345.5
1.2,0,17.0,0,10.3,0,10.1,6,2019,10,27,542353.0,539649.94
0.0,0,17.0,0,11.5,0,19.6,0,2019,10,21,751876.0,743960.75
0.8,0,15.3,0,9.4,0,15.8,5,2019,10,19,647409.0,674094.5
0.0,0,20.4,0,13.3,0,11.4,2,2019,10,16,744200.0,767929.9
0.0,0,20.4,0,8.2,0,20.1,5,2019,10,12,842641.0,719092.5
0.0,0,16.4,1,11.6,1,15.1,0,2019,10,7,768347.0,717432.0
0.0,0,20.3,1,8.3,1,19.6,3,2019,9,26,924044.0,782898.25
0.0,0,16.6,1,8.7,1,13.1,2,2019,9,25,784652.0,763108.6
1.4,0,15.1,1,8.3,1,13.3,1,2019,9,24,730509.0,725386.1
0.0,0,19.4,1,14.5,1,10.5,5,2019,9,21,566563.0,707842.1
0.0,0,20.8,1,11.1,1,11.8,3,2019,9,12,781465.0,787719.5
2.6,0,14.8,1,7.7,1,16.1,1,2019,9,10,749972.0,725386.1
0.6,0,19.6,1,9.2,1,16.4,1,2019,9,3,796237.0,725386.1
0.0,0,15.3,1,4.2,1,12.9,1,2019,8,27,771708.0,728594.5
4.0,0,12.3,1,5.8,1,12.8,0,2019,8,19,723227.0,671634.8
8.8,0,12.0,1,6.3,1,9.9,0,2019,8,12,712706.0,671634.8
6.0,0,12.9,1,4.8,1,11.4,6,2019,8,11,513664.0,558877.6
0.0,0,15.8,1,10.0,1,10.7,0,2019,8,5,786555.0,717432.0
0.8,0,12.5,1,7.9,1,8.7,1,2019,7,30,811772.0,718621.2
0.0,0,15.1,1,6.6,1,10.2,6,2019,7,28,687803.0,571930.06
0.0,0,17.1,1,8.0,1,10.3,5,2019,7,20,725338.0,699337.5
4.4,0,14.3,1,8.9,1,7.6,0,2019,7,15,709664.0,659638.1
0.8,0,13.1,1,7.1,1,3.8,6,2019,7,14,469628.0,524902.0
0.2,0,15.0,1,6.8,1,7.2,1,2019,7,9,800000.0,716573.0
0.0,0,17.0,1,3.5,1,8.9,1,2019,6,25,737855.0,722420.25
3.4,0,17.9,1,6.3,1,8.6,0,2019,6,17,726952.0,701460.2
0.6,0,16.5,1,11.9,1,1.3,2,2019,6,12,641155.0,742211.94
0.0,0,16.6,1,11.7,1,8.0,4,2019,6,7,862511.0,785832.75
15.4,0,12.0,1,8.2,1,3.8,0,2019,6,3,596259.0,603324.94
1.4,0,14.3,1,8.5,1,5.7,4,2019,5,31,820148.0,739582.44
5.8,0,13.3,1,6.7,1,5.8,3,2019,5,30,739602.0,726838.56
