total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,total_people,total_people_predicted
4.4,0,13.2,1,8.8,1,6.4,1,2022,7,26,316316.0,335614.9
0.2,0,11.2,1,0.8,1,10.4,2,2022,7,20,386373.0,357047.38
2.4,0,11.9,1,8.2,1,5.4,4,2022,7,8,379723.0,395860.62
0.4,0,13.9,1,4.9,1,8.4,3,2022,7,7,390030.0,368072.16
0.0,0,17.6,1,3.1,1,9.6,2,2022,7,6,423220.0,337670.25
0.0,0,13.2,1,3.7,1,8.8,6,2022,7,3,386038.0,387238.75
0.0,0,12.5,1,7.0,1,6.8,5,2022,7,2,501883.0,438400.2
5.4,0,12.8,1,6.2,1,7.1,0,2022,6,27,357787.0,305692.5
3.6,0,13.8,1,10.5,1,7.6,4,2022,6,17,449618.0,437858.47
0.0,0,13.8,1,9.4,1,5.8,2,2022,6,15,341787.0,358753.7
0.4,0,14.1,1,10.1,1,7.7,4,2022,6,10,457746.0,437858.47
0.0,0,13.4,1,9.0,1,6.0,3,2022,6,9,355992.0,373674.28
6.4,0,11.9,1,7.2,1,7.2,1,2022,6,7,297106.0,321227.84
0.0,0,16.5,1,6.3,1,7.3,6,2022,5,29,393216.0,380009.56
0.0,0,19.6,1,7.4,1,8.4,2,2022,5,25,362992.0,360221.28
0.0,0,15.8,1,10.4,1,5.2,4,2022,5,20,451122.0,400563.44
0.0,0,18.5,1,14.9,1,2.4,5,2022,5,14,552349.0,406141.53
0.8,0,17.9,1,14.4,1,4.0,4,2022,5,13,468219.0,394809.66
0.2,0,18.4,1,6.1,1,11.3,1,2022,5,10,366277.0,354309.28
0.6,0,16.6,1,7.9,1,10.4,0,2022,5,9,316045.0,308605.56
0.0,0,20.8,1,17.7,1,4.9,4,2022,4,29,356465.0,422488.72
0.0,0,28.9,1,15.5,1,13.1,5,2022,4,16,570005.0,473332.47
0.0,0,24.7,1,10.2,1,12.7,3,2022,4,14,479107.0,403993.25
0.0,0,26.7,1,16.7,1,15.3,6,2022,4,10,499763.0,408356.3
0.4,0,18.2,1,13.4,1,4.9,5,2022,4,2,481195.0,433820.6
0.0,0,21.7,0,13.5,0,12.9,3,2022,3,31,346682.0,327130.4
0.0,0,20.3,1,14.4,0,17.5,3,2022,3,24,349275.0,311495.5
0.0,0,25.0,0,15.7,0,16.7,6,2022,3,20,311307.0,280135.72
0.0,0,23.2,0,18.9,0,8.8,2,2022,3,16,329757.0,313614.94
0.0,0,29.8,0,14.0,0,20.5,6,2022,3,13,461228.0,300926.66
0.0,0,20.3,0,12.0,0,18.2,4,2022,3,11,378195.0,313825.8
