total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,street_Bourke Street Mall (North),street_Chinatown-Swanston St (North),street_Collins Place (North),street_Melbourne Central,street_QV Market-Peel St,street_Southern Cross Station,street_Spencer St-Collins St (North),total_people,total_people_predicted
0.0,0,14.7,1,4.3,1,4.8,6,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,31,0,0,0,0,0,0,1,12349,13784.968
0.0,0,13.0,1,2.1,1,11.3,5,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,30,0,0,0,0,0,1,0,2540,2361.381
0.0,0,13.0,1,2.1,1,11.3,5,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,30,0,0,0,1,0,0,0,31828,28843.467
1.0,0,12.7,1,6.5,1,11.2,4,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,29,0,1,0,0,0,0,0,12257,8561.443
1.0,0,12.7,1,6.5,1,11.2,4,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,29,0,0,0,1,0,0,0,28332,25113.512
1.0,0,13.2,1,9.3,1,9.3,3,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,28,0,0,0,0,0,1,0,8941,9240.949
1.0,0,13.2,1,9.3,1,9.3,3,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,28,0,0,0,1,0,0,0,21934,21603.19
1.0,0,13.2,1,9.3,1,9.3,3,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,28,0,1,0,0,0,0,0,8642,7195.239
1.0,0,13.2,1,9.3,1,9.3,3,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,28,1,0,0,0,0,0,0,15550,16173.756
0.0,0,16.8,1,8.1,1,5.1,0,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,25,0,0,1,0,0,0,0,4344,4421.017
7.8,0,19.3,1,10.4,1,10.1,6,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,24,0,0,1,0,0,0,0,1486,2393.5127
0.0,0,19.0,1,3.4,1,9.9,4,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,22,0,0,0,0,0,0,1,20693,20222.326
0.2,0,11.2,1,0.8,1,10.4,2,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,20,0,0,0,1,0,0,0,24631,22947.062
0.0,0,12.8,1,3.8,1,9.8,1,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,19,0,0,1,0,0,0,0,6000,6342.2803
4.0,0,11.4,1,7.2,1,8.3,0,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,18,0,0,0,0,1,0,0,1914,1606.1779
4.0,0,11.4,1,7.2,1,8.3,0,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,18,0,0,0,0,0,0,1,18290,16484.137
0.0,0,15.8,1,9.1,1,5.2,6,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,17,0,0,0,0,0,0,1,13380,13207.364
0.0,0,15.8,1,9.1,1,5.2,6,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,17,0,0,1,0,0,0,0,1112,613.4916
0.0,0,13.8,1,8.1,1,6.4,5,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,16,0,0,0,1,0,0,0,31277,29810.7
0.0,0,15.5,1,7.2,1,8.5,4,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,15,0,0,1,0,0,0,0,5796,5915.63
0.0,0,15.5,1,7.2,1,8.5,4,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,15,0,1,0,0,0,0,0,13203,11692.485
1.6,0,12.6,1,7.5,1,7.6,3,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,14,0,0,0,0,0,1,0,11208,11107.77
1.6,0,12.4,1,7.1,1,8.2,2,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,13,0,1,0,0,0,0,0,8960,8966.354
1.2,0,11.0,1,8.0,1,5.1,1,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,12,0,0,0,1,0,0,0,18598,19610.98
1.2,0,11.0,1,8.0,1,5.1,1,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,12,0,1,0,0,0,0,0,8298,8051.6094
0.0,0,14.0,1,5.8,1,9.4,0,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,11,0,0,0,0,0,1,0,8369,8907.688
0.6,0,15.9,1,3.8,1,8.4,6,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,10,0,0,0,0,0,1,0,1925,2133.7368
0.6,0,15.9,1,3.8,1,8.4,6,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,10,0,0,0,0,1,0,0,0,3798.3154
0.6,0,15.9,1,3.8,1,8.4,6,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,10,0,0,0,1,0,0,0,25551,24709.533
0.6,0,15.9,1,3.8,1,8.4,6,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,10,0,0,0,0,0,0,1,13438,14182.466
5.8,0,12.9,1,7.6,1,7.0,5,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,9,0,1,0,0,0,0,0,15429,11444.913
5.8,0,12.9,1,7.6,1,7.0,5,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,9,0,0,0,1,0,0,0,31902,30681.955
