total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,population_annual,population_change_annual,total_people,total_people_predicted
7.8,0,19.3,1,10.4,1,10.1,6,2022,7,24,5151000,1.78,406977.0,409312.66
4.0,0,11.4,1,7.2,1,8.3,0,2022,7,18,5151000,1.78,322024.0,304648.56
1.6,0,12.4,1,7.1,1,8.2,2,2022,7,13,5151000,1.78,342126.0,392883.34
0.0,0,15.0,1,7.5,1,9.3,1,2022,7,5,5151000,1.78,370637.0,390090.34
0.0,0,13.2,1,3.7,1,8.8,6,2022,7,3,5151000,1.78,386038.0,408657.3
0.2,0,16.4,1,10.9,1,6.4,3,2022,6,23,5151000,1.78,397567.0,366408.75
1.2,0,15.8,1,7.6,1,6.0,2,2022,6,22,5151000,1.78,394408.0,341922.5
4.0,0,13.0,1,8.9,1,7.6,0,2022,6,13,5151000,1.78,348091.0,324609.1
0.0,0,13.4,1,9.0,1,6.0,3,2022,6,9,5151000,1.78,355992.0,370361.44
3.6,0,12.8,1,7.1,1,6.7,2,2022,6,8,5151000,1.78,356351.0,373343.28
6.4,0,11.9,1,7.2,1,7.2,1,2022,6,7,5151000,1.78,297106.0,407949.62
2.0,0,13.3,1,8.2,1,6.7,0,2022,6,6,5151000,1.78,289301.0,323656.66
0.2,0,13.7,1,10.6,1,4.0,6,2022,6,5,5151000,1.78,350874.0,342222.8
0.0,0,14.9,1,8.9,1,7.4,5,2022,6,4,5151000,1.78,502668.0,485494.5
4.4,0,11.9,1,6.1,1,3.8,2,2022,6,1,5151000,1.78,266898.0,346818.06
0.0,0,11.7,1,6.1,1,3.6,0,2022,5,30,5151000,1.78,246741.0,293423.72
0.0,0,19.6,1,7.4,1,8.4,2,2022,5,25,5151000,1.78,362992.0,386183.75
0.8,0,17.9,1,14.4,1,4.0,4,2022,5,13,5151000,1.78,468219.0,438101.5
0.0,0,18.1,1,12.5,1,8.6,3,2022,5,12,5151000,1.78,380344.0,381500.94
0.0,0,20.7,1,11.9,1,11.8,1,2022,5,3,5151000,1.78,365384.0,352504.4
0.0,0,20.8,1,17.7,1,4.9,4,2022,4,29,5151000,1.78,356465.0,379887.9
0.0,0,22.4,1,16.3,1,7.3,3,2022,4,28,5151000,1.78,367319.0,391389.4
0.0,0,23.1,1,10.0,1,11.1,1,2022,4,26,5151000,1.78,326627.0,415173.1
0.2,0,18.2,1,7.7,1,13.1,4,2022,4,22,5151000,1.78,505425.0,498337.3
0.0,0,28.9,1,15.5,1,13.1,5,2022,4,16,5151000,1.78,570005.0,537689.9
0.0,0,17.7,1,13.0,1,8.2,1,2022,4,12,5151000,1.78,444829.0,388861.8
0.0,0,25.1,1,16.3,1,9.5,5,2022,4,9,5151000,1.78,615940.0,502646.8
0.0,0,22.8,1,11.3,1,13.6,3,2022,4,7,5151000,1.78,435683.0,460015.6
0.0,0,19.9,1,11.9,1,12.7,1,2022,4,5,5151000,1.78,372479.0,398921.44
0.4,0,18.2,1,13.4,1,4.9,5,2022,4,2,5151000,1.78,481195.0,427631.16
0.4,0,28.0,0,16.4,0,19.0,0,2022,3,14,5151000,1.78,357154.0,281529.66
0.0,0,23.1,0,15.9,0,20.6,0,2022,3,7,5151000,1.78,283267.0,276714.2
37.8,0,22.2,0,17.3,0,7.1,5,2022,3,5,5151000,1.78,347792.0,379008.28
6.0,0,29.6,0,19.7,0,16.5,2,2022,3,2,5151000,1.78,300513.0,319055.22
0.0,0,22.7,1,19.3,1,15.5,3,2022,2,24,5151000,1.78,364531.0,321411.47
0.0,0,22.5,1,17.9,1,18.2,1,2022,2,15,5151000,1.78,311349.0,327205.5
0.0,0,28.3,1,15.7,1,26.5,5,2022,2,12,5151000,1.78,472866.0,426664.1
0.2,0,24.5,1,11.6,1,25.8,4,2022,2,4,5151000,1.78,364975.0,405190.25
0.0,0,33.7,1,20.2,1,29.3,0,2022,1,24,5151000,1.78,292979.0,310733.56
0.0,0,32.6,1,18.1,1,29.5,6,2022,1,23,5151000,1.78,354155.0,350830.16
0.0,0,32.3,1,17.7,1,30.2,5,2022,1,22,5151000,1.78,444365.0,439902.7
0.0,0,26.7,1,15.4,1,30.6,2,2022,1,19,5151000,1.78,331012.0,362343.16
6.0,0,24.2,1,18.8,1,20.3,5,2022,1,15,5151000,1.78,379340.0,410687.03
0.0,0,34.6,1,17.6,1,25.8,3,2022,1,13,5151000,1.78,257684.0,304292.2
0.0,0,29.7,1,18.5,1,27.3,1,2022,1,11,5151000,1.78,262354.0,315183.22
0.0,0,18.8,1,15.1,1,15.9,6,2021,12,26,5061000,1.87,398546.0,363945.34
0.0,0,24.9,1,15.3,1,31.7,1,2021,12,21,5061000,1.87,409645.0,413981.9
0.0,0,21.0,1,15.9,1,29.4,1,2021,12,14,5061000,1.87,365569.0,405910.88
0.0,0,27.4,1,12.8,1,29.2,0,2021,12,6,5061000,1.87,311564.0,339452.94
11.8,0,33.0,1,18.4,1,23.5,3,2021,12,2,5061000,1.87,284493.0,222047.7
0.0,0,31.6,1,14.4,1,28.5,1,2021,11,30,5061000,1.87,287471.0,286345.66
0.6,0,20.6,1,13.0,1,21.2,4,2021,11,26,5061000,1.87,394878.0,365887.34
0.0,0,17.2,1,11.8,1,25.6,6,2021,11,21,5061000,1.87,333853.0,358185.9
0.2,0,15.0,1,8.2,1,19.5,1,2021,11,16,5061000,1.87,251412.0,210408.39
1.0,0,14.0,1,11.0,1,5.6,4,2021,11,12,5061000,1.87,243408.0,253478.05
0.0,0,20.3,1,8.0,1,26.2,1,2021,11,9,5061000,1.87,239465.0,178209.83
5.0,0,15.5,1,11.3,1,13.3,4,2021,10,29,5061000,1.87,23025.0,103913.16
0.2,0,28.3,1,15.4,1,20.3,3,2021,10,28,5061000,1.87,18424.0,57250.562
0.4,0,17.4,1,10.8,1,18.8,6,2021,10,17,5061000,1.87,20100.0,29381.28
0.0,0,21.3,1,5.5,1,20.0,1,2021,10,12,5061000,1.87,17171.0,50319.41
2.2,0,14.9,1,10.0,1,22.3,6,2021,10,10,5061000,1.87,18333.0,33786.926
2.2,0,17.4,1,11.5,1,13.4,1,2021,10,5,5061000,1.87,14776.0,87791.86
1.0,0,18.1,1,11.8,1,15.0,0,2021,10,4,5061000,1.87,13226.0,58263.695
0.0,0,22.0,1,12.6,1,16.1,6,2021,10,3,5061000,1.87,16112.0,53027.168
0.2,0,15.4,1,5.0,1,20.4,6,2021,9,26,5061000,1.87,65565.0,85960.445
0.2,0,15.9,1,5.3,1,17.8,2,2021,9,15,5061000,1.87,67337.0,34839.86
0.2,0,14.1,1,5.5,1,18.0,1,2021,9,14,5061000,1.87,66557.0,46402.402
5.6,0,14.3,1,7.1,1,17.9,0,2021,9,13,5061000,1.87,61267.0,55911.734
0.0,0,20.8,1,9.7,1,17.3,2,2021,9,8,5061000,1.87,63812.0,76802.2
1.0,0,15.5,1,9.1,1,16.3,0,2021,9,6,5061000,1.87,58770.0,49996.63
0.0,0,20.1,0,11.0,0,10.3,1,2021,8,31,5061000,1.87,53446.0,99241.12
4.0,0,17.6,0,6.4,0,14.7,0,2021,8,30,5061000,1.87,55518.0,61041.496
2.2,0,14.1,0,8.0,0,11.0,2,2021,8,25,5061000,1.87,52161.0,57194.41
0.2,0,14.2,0,10.7,0,5.9,4,2021,8,6,5061000,1.87,53458.0,62992.848
0.0,0,15.4,0,6.5,0,11.5,0,2021,8,2,5061000,1.87,111492.0,107838.42
10.8,0,13.6,0,6.5,0,8.0,2,2021,7,21,5061000,1.87,161338.0,232273.67
0.0,0,14.2,0,3.2,0,9.7,5,2021,7,10,5061000,1.87,626250.0,372105.0
0.4,0,13.1,0,4.6,0,5.8,0,2021,7,5,5061000,1.87,467501.0,369904.34
0.2,0,13.1,0,6.5,0,5.1,6,2021,7,4,5061000,1.87,454924.0,372735.34
0.2,0,14.5,0,9.7,0,6.5,4,2021,7,2,5061000,1.87,535812.0,408557.25
0.0,0,16.7,1,4.2,1,9.2,1,2021,6,29,5061000,1.87,255634.0,227736.75
0.6,0,13.2,1,10.6,1,3.2,4,2021,6,25,5061000,1.87,195308.0,121333.336
12.0,0,15.1,1,9.7,1,4.4,3,2021,6,10,5061000,1.87,70495.0,195323.66
3.0,0,13.2,1,9.3,1,5.2,1,2021,6,8,5061000,1.87,64328.0,176109.16
0.0,0,12.9,1,3.8,1,7.8,5,2021,6,5,5061000,1.87,74837.0,224389.16
0.0,0,19.6,1,9.2,1,9.4,2,2021,6,2,5061000,1.87,73580.0,242412.38
0.0,0,15.7,1,5.7,1,5.2,1,2021,6,1,5061000,1.87,68436.0,168049.86
0.0,0,18.5,1,9.8,1,9.9,2,2021,5,19,5061000,1.87,252342.0,269486.2
0.4,0,15.4,1,10.2,1,9.3,0,2021,5,17,5061000,1.87,214790.0,203581.8
0.0,0,17.6,1,8.1,1,5.4,3,2021,5,13,5061000,1.87,226007.0,227693.88
0.2,0,16.9,1,11.7,1,2.8,0,2021,5,10,5061000,1.87,195784.0,218571.56
30.8,0,15.5,1,9.4,1,3.4,1,2021,5,4,5061000,1.87,216252.0,171358.86
0.4,0,16.9,1,7.4,1,12.7,2,2021,4,28,5061000,1.87,356416.0,317227.28
0.4,0,17.3,1,12.1,1,8.1,4,2021,4,23,5061000,1.87,413982.0,376210.78
10.4,0,14.9,1,7.1,1,11.7,2,2021,4,21,5061000,1.87,345711.0,320990.53
0.0,0,17.7,1,12.3,1,9.6,5,2021,4,17,5061000,1.87,512343.0,405577.66
0.0,0,20.2,1,14.0,1,8.4,3,2021,4,15,5061000,1.87,444188.0,370122.25
0.0,0,20.2,1,12.8,1,10.1,1,2021,4,6,5061000,1.87,381638.0,350970.2
3.4,0,21.3,1,13.2,1,9.7,5,2021,3,27,5061000,1.87,376524.0,350793.75
5.6,0,24.2,1,17.5,1,9.5,0,2021,3,22,5061000,1.87,243385.0,289231.1
0.0,0,26.1,1,14.2,1,18.7,4,2021,3,19,5061000,1.87,374546.0,369936.97
0.0,0,26.4,1,13.9,1,19.5,2,2021,3,17,5061000,1.87,296385.0,311897.94
0.0,0,20.6,1,11.1,1,19.4,1,2021,3,16,5061000,1.87,277140.0,278682.6
0.0,0,22.2,1,8.9,1,17.3,0,2021,3,15,5061000,1.87,269703.0,271549.25
0.0,0,30.3,1,14.9,1,15.0,4,2021,3,12,5061000,1.87,346199.0,378787.12
0.0,0,24.3,0,11.3,0,18.9,3,2021,2,25,5061000,1.87,253982.0,291371.84
0.0,0,28.8,0,16.6,0,25.9,2,2021,2,17,5061000,1.87,81307.0,288075.06
0.0,0,20.0,0,12.7,0,20.0,6,2021,2,14,5061000,1.87,76349.0,259453.02
0.0,0,32.8,0,17.2,0,16.0,3,2021,2,11,5061000,1.87,242485.0,225980.95
43.2,0,21.9,0,16.7,0,19.1,5,2021,1,30,5061000,1.87,349598.0,302994.0
0.0,0,24.3,0,12.7,0,31.7,4,2021,1,8,5061000,1.87,284962.0,282687.47
0.0,0,21.2,1,15.5,1,7.3,3,2020,12,31,4968000,2.01,477123.0,397097.6
0.0,0,21.3,1,9.0,1,30.7,1,2020,12,29,4968000,2.01,501452.0,417658.1
13.2,0,20.4,1,13.8,1,8.5,1,2020,12,22,4968000,2.01,406732.0,447869.4
0.0,0,21.5,1,11.2,1,13.2,0,2020,12,21,4968000,2.01,468884.0,362125.56
0.0,0,18.9,1,9.9,1,31.3,6,2020,12,20,4968000,2.01,547114.0,428812.12
0.0,0,33.7,1,17.7,1,32.0,0,2020,12,14,4968000,2.01,369065.0,387608.2
0.0,0,28.1,1,11.9,1,31.8,5,2020,12,12,4968000,2.01,604229.0,526469.1
2.6,0,17.3,1,11.3,1,20.9,0,2020,12,7,4968000,2.01,300405.0,383176.34
0.0,0,22.9,1,16.0,1,7.8,5,2020,11,28,4968000,2.01,483173.0,354510.34
6.0,0,20.3,1,13.5,1,20.7,1,2020,11,24,4968000,2.01,318157.0,379096.0
0.0,0,25.7,1,13.3,1,18.8,5,2020,11,21,4968000,2.01,490437.0,442448.34
0.0,0,32.5,1,12.3,1,14.6,6,2020,11,15,4968000,2.01,301219.0,400066.7
0.0,0,20.6,1,15.4,1,18.6,4,2020,11,13,4968000,2.01,331980.0,429628.84
0.0,0,19.5,1,8.4,1,28.9,6,2020,11,8,4968000,2.01,322468.0,302355.53
2.8,0,15.8,1,11.1,1,23.1,3,2020,11,5,4968000,2.01,247905.0,220480.02
0.0,0,30.4,1,12.1,1,26.9,1,2020,11,3,4968000,2.01,287735.0,311512.28
0.0,0,16.8,1,14.2,1,10.0,5,2020,10,31,4968000,2.01,355915.0,145861.42
0.0,0,16.0,1,11.5,1,20.7,6,2020,10,11,4968000,2.01,136622.0,149246.53
5.4,0,16.9,1,11.4,1,9.7,3,2020,10,8,4968000,2.01,122415.0,112984.57
0.0,0,29.5,1,13.5,1,8.4,6,2020,10,4,4968000,2.01,109456.0,158680.34
0.0,0,13.6,1,6.5,1,18.3,0,2020,9,28,4968000,2.01,138082.0,125490.24
3.2,0,11.9,1,7.2,1,7.2,4,2020,9,25,4968000,2.01,104380.0,98706.6
1.6,0,15.0,1,8.2,1,13.9,3,2020,9,24,4968000,2.01,129215.0,132889.56
0.2,0,15.1,1,10.6,1,12.3,2,2020,9,23,4968000,2.01,119028.0,99896.17
0.0,0,18.9,1,12.3,1,16.8,1,2020,9,22,4968000,2.01,122786.0,220079.81
0.0,0,19.8,1,16.6,1,13.0,0,2020,9,21,4968000,2.01,128618.0,146324.98
0.0,0,22.0,1,8.6,1,12.1,2,2020,9,2,4968000,2.01,111074.0,103869.164
1.4,0,17.6,1,8.5,1,15.1,4,2020,8,28,4968000,2.01,128038.0,177566.02
0.8,0,18.1,1,10.7,1,7.0,4,2020,8,14,4968000,2.01,93751.0,131142.94
0.8,0,12.8,1,5.5,1,10.8,3,2020,8,6,4968000,2.01,92971.0,104091.24
0.0,0,16.4,1,5.7,1,11.1,5,2020,8,1,4968000,2.01,145418.0,123138.305
0.0,0,12.8,0,5.0,0,7.2,6,2020,7,26,4968000,2.01,114898.0,145393.56
0.0,0,13.5,0,6.1,0,10.5,4,2020,7,24,4968000,2.01,152664.0,195703.14
0.0,0,15.3,0,8.2,0,7.6,6,2020,7,19,4968000,2.01,116495.0,139915.75
0.0,0,12.5,0,4.0,0,8.3,5,2020,7,18,4968000,2.01,132002.0,144092.83
0.0,0,11.5,0,4.2,0,8.7,3,2020,7,16,4968000,2.01,165829.0,186147.77
3.4,0,15.1,0,8.7,0,7.4,0,2020,7,13,4968000,2.01,164780.0,168217.53
4.6,0,12.5,0,8.9,0,6.5,6,2020,7,5,4968000,2.01,203898.0,219796.61
0.0,0,13.1,0,6.2,0,7.9,5,2020,6,27,4968000,2.01,313548.0,243020.12
0.0,0,15.9,1,10.2,0,5.0,3,2020,6,25,4968000,2.01,268676.0,154212.11
0.4,0,14.9,0,10.1,0,8.0,2,2020,6,24,4968000,2.01,279613.0,218119.11
0.0,0,13.0,0,8.1,0,5.5,0,2020,6,22,4968000,2.01,232330.0,158990.47
0.0,0,12.0,0,6.9,0,4.9,6,2020,6,21,4968000,2.01,234573.0,161679.19
0.0,0,16.9,0,4.6,0,9.1,3,2020,6,18,4968000,2.01,304924.0,265422.1
0.0,0,18.4,0,11.6,0,8.0,0,2020,6,15,4968000,2.01,265822.0,204753.94
0.0,0,14.6,0,4.1,0,9.4,4,2020,6,5,4968000,2.01,307074.0,290021.5
11.6,0,15.6,0,8.4,0,4.9,1,2020,6,2,4968000,2.01,254566.0,188143.11
0.2,0,14.8,0,10.3,0,8.5,1,2020,5,12,4968000,2.01,183444.0,197610.78
0.6,0,14.0,0,12.6,0,5.4,5,2020,5,9,4968000,2.01,137190.0,152620.12
0.0,0,20.1,0,10.2,0,9.7,2,2020,5,6,4968000,2.01,168027.0,238731.7
0.0,0,19.6,0,8.5,0,9.8,1,2020,4,21,4968000,2.01,149135.0,146947.84
3.4,0,20.8,0,12.0,0,8.1,0,2020,4,20,4968000,2.01,133858.0,142061.75
0.0,0,23.5,0,15.6,0,11.8,2,2020,4,15,4968000,2.01,137139.0,196797.67
4.4,1,16.9,0,9.5,1,4.5,6,2020,4,5,4968000,2.01,78927.0,262574.1
15.8,1,23.2,0,13.7,1,12.0,4,2020,4,3,4968000,2.01,144694.0,494857.4
0.0,0,21.4,1,12.2,1,16.9,1,2020,3,31,4968000,2.01,144551.0,354403.47
0.0,0,27.5,1,14.8,1,16.9,5,2020,3,28,4968000,2.01,144027.0,478960.6
0.0,0,18.4,1,14.6,1,10.8,5,2020,3,21,4968000,2.01,295478.0,483016.7
0.0,0,22.3,1,10.3,1,21.9,1,2020,3,10,4968000,2.01,840814.0,605858.25
0.0,0,21.0,1,12.3,1,19.7,0,2020,3,9,4968000,2.01,696995.0,687880.94
3.0,0,18.4,1,14.2,1,21.1,0,2020,3,2,4968000,2.01,836800.0,553892.56
0.0,0,32.1,1,13.2,1,20.8,6,2020,3,1,4968000,2.01,605182.0,623507.6
0.0,0,22.4,1,14.7,1,22.8,5,2020,2,29,4968000,2.01,756577.0,613149.8
4.0,0,19.2,1,16.2,1,19.3,2,2020,2,26,4968000,2.01,841222.0,702306.0
0.0,0,34.0,1,13.3,1,21.6,6,2020,2,23,4968000,2.01,571254.0,648546.6
3.2,0,18.7,1,14.2,1,15.2,3,2020,2,20,4968000,2.01,849693.0,612353.5
0.0,0,33.7,1,20.3,1,10.6,4,2020,2,14,4968000,2.01,803377.0,713852.1
