total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,total_people,total_people_predicted
0.0,0,13.0,1,2.1,1,11.3,5,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,30,462115.0,457931.53
1.2,0,14.5,1,8.1,1,5.1,5,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,23,371336.0,424410.5
0.0,0,13.8,1,1.2,1,10.5,3,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,21,358685.0,400593.9
1.2,0,11.0,1,8.0,1,5.1,1,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,12,284010.0,272100.16
0.0,0,14.0,1,5.8,1,9.4,0,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,11,295108.0,335175.53
2.4,0,11.9,1,8.2,1,5.4,4,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,8,379723.0,391311.4
0.4,0,13.9,1,4.9,1,8.4,3,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,7,390030.0,390931.56
0.2,0,16.2,1,9.4,1,9.2,5,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,25,554399.0,518483.2
0.2,0,13.5,1,6.4,1,6.9,1,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,14,321941.0,377616.5
0.4,0,14.1,1,10.1,1,7.7,4,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,10,457746.0,450905.94
0.2,0,13.7,1,10.6,1,4.0,6,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,5,350874.0,385144.62
0.0,0,12.6,1,6.1,1,7.0,4,5151000,1.78,0.0,0.0,8473.5,8790.2,8790.2,6746.5,6568.1,2308049.0,2022,6,3,425071.0,432953.72
0.0,0,20.8,1,6.0,1,10.1,1,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,24,366155.0,342045.22
0.0,0,17.1,1,6.3,1,9.8,0,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,23,316774.0,349624.44
0.0,0,14.9,1,4.6,1,10.3,5,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,21,511973.0,494700.8
1.4,0,15.9,1,11.6,1,5.3,0,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,16,309336.0,334864.84
0.0,0,17.5,1,8.7,1,5.8,2,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,11,358866.0,362250.56
0.0,0,16.3,1,11.4,1,9.0,6,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,8,371252.0,417661.25
0.0,0,22.1,1,13.6,1,9.9,0,5151000,1.78,0.0,0.0,8561.4,8791.9,8791.9,7455.2,7211.2,2523641.0,2022,5,2,337870.0,314059.47
0.0,0,17.8,1,7.6,1,13.4,5,5151000,1.78,0.0,0.0,8407.6,8690.1,8690.1,7724.8,7435.0,2648847.0,2022,4,23,563433.0,527215.06
0.2,0,18.2,1,7.7,1,13.1,4,5151000,1.78,0.0,0.0,8407.6,8690.1,8690.1,7724.8,7435.0,2648847.0,2022,4,22,505425.0,478763.28
9.0,0,19.9,1,9.0,1,8.3,2,5151000,1.78,0.0,0.0,8407.6,8690.1,8690.1,7724.8,7435.0,2648847.0,2022,4,20,426978.0,387128.53
0.0,0,17.7,1,13.0,1,8.2,1,5151000,1.78,0.0,0.0,8407.6,8690.1,8690.1,7724.8,7435.0,2648847.0,2022,4,12,444829.0,402726.5
0.0,0,19.9,1,11.9,1,12.7,1,5151000,1.78,0.0,0.0,8407.6,8690.1,8690.1,7724.8,7435.0,2648847.0,2022,4,5,372479.0,407450.22
0.0,0,19.1,1,12.8,1,12.3,4,5151000,1.78,0.0,0.0,8407.6,8690.1,8690.1,7724.8,7435.0,2648847.0,2022,4,1,437674.0,474879.03
0.0,0,21.7,0,13.5,0,12.9,3,5151000,1.78,0.0,0.0,8496.0,8594.1,8594.1,7789.6,7499.6,2666866.0,2022,3,31,346682.0,321729.78
0.0,0,24.4,0,16.3,0,10.3,0,5151000,1.78,0.0,0.0,8496.0,8594.1,8594.1,7789.6,7499.6,2666866.0,2022,3,28,273283.0,318472.88
0.0,0,20.3,1,14.4,0,17.5,3,5151000,1.78,0.0,0.0,8496.0,8594.1,8594.1,7789.6,7499.6,2666866.0,2022,3,24,349275.0,365811.7
0.0,0,28.3,0,17.7,0,19.0,0,5151000,1.78,0.0,0.0,8496.0,8594.1,8594.1,7789.6,7499.6,2666866.0,2022,3,21,278767.0,322448.53
0.0,0,30.3,0,13.5,0,19.5,5,5151000,1.78,0.0,0.0,8496.0,8594.1,8594.1,7789.6,7499.6,2666866.0,2022,3,19,420557.0,454269.1
0.0,0,23.2,0,18.9,0,8.8,2,5151000,1.78,0.0,0.0,8496.0,8594.1,8594.1,7789.6,7499.6,2666866.0,2022,3,16,329757.0,325328.34
2.0,0,27.5,0,18.3,0,15.8,1,5151000,1.78,0.0,0.0,8496.0,8594.1,8594.1,7789.6,7499.6,2666866.0,2022,3,15,292404.0,313804.4
0.0,0,29.8,0,14.0,0,20.5,6,5151000,1.78,0.0,0.0,8496.0,8594.1,8594.1,7789.6,7499.6,2666866.0,2022,3,13,461228.0,348235.34
0.0,0,20.4,0,11.8,0,19.3,3,5151000,1.78,0.0,0.0,8496.0,8594.1,8594.1,7789.6,7499.6,2666866.0,2022,3,10,331910.0,349839.88
0.0,0,22.0,0,14.6,0,19.0,2,5151000,1.78,0.0,0.0,8496.0,8594.1,8594.1,7789.6,7499.6,2666866.0,2022,3,9,317700.0,321173.47
37.8,0,22.2,0,17.3,0,7.1,5,5151000,1.78,0.0,0.0,8496.0,8594.1,8594.1,7789.6,7499.6,2666866.0,2022,3,5,347792.0,378571.84
0.0,0,32.5,0,18.3,0,16.3,4,5151000,1.78,0.0,0.0,8496.0,8594.1,8594.1,7789.6,7499.6,2666866.0,2022,3,4,337901.0,346056.9
6.0,0,29.6,0,19.7,0,16.5,2,5151000,1.78,0.0,0.0,8496.0,8594.1,8594.1,7789.6,7499.6,2666866.0,2022,3,2,300513.0,283374.28
0.0,0,25.8,0,19.8,0,8.2,1,5151000,1.78,0.0,0.0,8496.0,8594.1,8594.1,7789.6,7499.6,2666866.0,2022,3,1,272364.0,266479.5
0.0,0,22.7,1,19.3,1,15.5,3,5151000,1.78,0.0,0.0,7566.0,8547.0,8547.0,7323.2,7049.1,2527279.0,2022,2,24,364531.0,352885.03
0.0,0,22.7,1,17.3,1,22.8,3,5151000,1.78,0.0,0.0,7566.0,8547.0,8547.0,7323.2,7049.1,2527279.0,2022,2,10,317538.0,327115.8
0.0,0,30.5,1,15.4,1,25.3,1,5151000,1.78,0.0,0.0,7566.0,8547.0,8547.0,7323.2,7049.1,2527279.0,2022,2,8,284861.0,305839.53
0.0,0,26.8,1,13.3,1,28.1,5,5151000,1.78,0.0,0.0,7566.0,8547.0,8547.0,7323.2,7049.1,2527279.0,2022,2,5,465237.0,434143.4
0.0,0,23.6,1,19.8,1,18.2,1,5151000,1.78,0.0,0.0,7566.0,8547.0,8547.0,7323.2,7049.1,2527279.0,2022,2,1,272041.0,287127.03
0.0,0,36.0,1,19.6,1,24.4,2,5151000,1.78,1.0,0.0,8227.2,8408.0,8408.0,7268.3,6971.6,2544261.0,2022,1,26,308064.0,334885.2
0.0,0,29.6,1,17.1,1,30.4,4,5151000,1.78,0.0,0.0,8227.2,8408.0,8408.0,7268.3,6971.6,2544261.0,2022,1,21,394106.0,360380.06
0.0,0,26.7,1,15.4,1,30.6,2,5151000,1.78,0.0,0.0,8227.2,8408.0,8408.0,7268.3,6971.6,2544261.0,2022,1,19,331012.0,340618.97
0.0,0,21.3,1,17.1,1,21.1,1,5151000,1.78,0.0,0.0,8227.2,8408.0,8408.0,7268.3,6971.6,2544261.0,2022,1,18,309359.0,312863.22
0.0,0,30.2,1,18.3,1,21.3,3,5151000,1.78,0.0,0.0,8227.2,8408.0,8408.0,7268.3,6971.6,2544261.0,2022,1,6,297833.0,282486.2
0.0,0,22.4,1,11.9,1,32.2,2,5061000,1.87,0.0,0.0,10706.7,8247.2,8247.2,7779.2,7444.6,2602725.0,2021,12,29,359146.0,366653.47
0.2,0,23.3,1,13.9,1,25.6,0,5061000,1.87,1.0,0.0,10706.7,8247.2,8247.2,7779.2,7444.6,2602725.0,2021,12,27,378037.0,369151.8
0.0,0,28.7,1,10.4,1,31.0,6,5061000,1.87,0.0,0.0,10706.7,8247.2,8247.2,7779.2,7444.6,2602725.0,2021,12,12,461539.0,437168.7
1.8,0,17.7,1,12.2,1,9.4,3,5061000,1.87,0.0,0.0,10706.7,8247.2,8247.2,7779.2,7444.6,2602725.0,2021,12,9,353054.0,361492.84
0.6,0,16.0,1,15.0,1,5.4,1,5061000,1.87,0.0,0.0,10706.7,8247.2,8247.2,7779.2,7444.6,2602725.0,2021,12,7,298883.0,310429.4
0.0,0,27.4,1,12.8,1,29.2,0,5061000,1.87,0.0,0.0,10706.7,8247.2,8247.2,7779.2,7444.6,2602725.0,2021,12,6,311564.0,330768.7
0.0,0,32.4,1,18.5,1,17.7,2,5061000,1.87,0.0,0.0,10706.7,8247.2,8247.2,7779.2,7444.6,2602725.0,2021,12,1,272570.0,285230.44
0.6,0,20.6,1,13.0,1,21.2,4,5061000,1.87,0.0,0.0,9461.4,8940.8,8940.8,7587.4,7256.0,2524378.0,2021,11,26,394878.0,360499.53
1.6,0,13.8,1,8.7,1,17.8,0,5061000,1.87,0.0,0.0,9461.4,8940.8,8940.8,7587.4,7256.0,2524378.0,2021,11,15,224407.0,229003.17
10.4,0,14.6,1,10.3,1,14.8,5,5061000,1.87,0.0,0.0,9461.4,8940.8,8940.8,7587.4,7256.0,2524378.0,2021,11,13,382530.0,352456.38
15.4,0,16.5,1,12.9,1,11.1,6,5061000,1.87,0.0,0.0,9461.4,8940.8,8940.8,7587.4,7256.0,2524378.0,2021,11,7,250532.0,273006.34
45.4,0,17.5,1,13.5,1,24.1,3,5061000,1.87,0.0,0.0,9461.4,8940.8,8940.8,7587.4,7256.0,2524378.0,2021,11,4,218795.0,257611.03
0.0,0,25.1,1,16.5,1,6.7,2,5061000,1.87,0.0,0.0,9461.4,8940.8,8940.8,7587.4,7256.0,2524378.0,2021,11,3,149652.0,229595.64
0.0,0,29.7,1,11.1,1,27.5,1,5061000,1.87,1.0,0.0,9461.4,8940.8,8940.8,7587.4,7256.0,2524378.0,2021,11,2,230588.0,226838.22
14.6,0,16.1,1,12.7,1,10.2,5,5061000,1.87,0.0,0.0,7576.3,7504.8,7504.8,7639.1,7323.7,2531322.0,2021,10,23,25948.0,67779.836
26.4,0,16.0,1,11.1,1,13.0,5,5061000,1.87,0.0,1.0,7576.3,7504.8,7504.8,7639.1,7323.7,2531322.0,2021,10,16,14380.0,21890.074
0.4,0,13.8,1,10.7,1,12.1,0,5061000,1.87,0.0,1.0,7022.4,7319.6,7319.6,7629.7,7332.2,2531121.0,2021,9,20,52560.0,51037.57
0.0,0,16.0,1,4.5,1,16.8,3,5061000,1.87,0.0,1.0,7022.4,7319.6,7319.6,7629.7,7332.2,2531121.0,2021,9,16,67560.0,54625.438
0.0,0,20.8,1,9.7,1,17.3,2,5061000,1.87,0.0,1.0,7022.4,7319.6,7319.6,7629.7,7332.2,2531121.0,2021,9,8,63812.0,63404.406
1.0,0,20.0,0,10.6,0,11.7,5,5061000,1.87,0.0,1.0,7122.4,7447.3,7447.3,7823.3,7534.9,2576489.0,2021,8,21,57221.0,65453.066
0.4,0,13.9,0,9.8,0,10.6,1,5061000,1.87,0.0,1.0,7122.4,7447.3,7447.3,7823.3,7534.9,2576489.0,2021,8,17,50790.0,53127.34
2.8,0,16.6,0,8.1,0,10.1,3,5061000,1.87,0.0,1.0,7122.4,7447.3,7447.3,7823.3,7534.9,2576489.0,2021,8,12,59857.0,56153.062
0.0,0,15.5,0,10.5,0,8.1,5,5061000,1.87,0.0,1.0,7122.4,7447.3,7447.3,7823.3,7534.9,2576489.0,2021,8,7,49058.0,58266.844
0.6,0,14.5,0,7.8,0,9.6,2,5061000,1.87,0.0,0.0,7122.4,7447.3,7447.3,7823.3,7534.9,2576489.0,2021,8,4,114446.0,148641.9
4.8,0,14.5,0,8.7,0,9.5,1,5061000,1.87,0.0,0.0,7122.4,7447.3,7447.3,7823.3,7534.9,2576489.0,2021,8,3,110561.0,146448.36
0.0,0,15.4,0,6.5,0,11.5,0,5061000,1.87,0.0,0.0,7122.4,7447.3,7447.3,7823.3,7534.9,2576489.0,2021,8,2,111492.0,135212.86
0.0,0,16.8,0,11.1,0,8.8,2,5061000,1.87,0.0,0.0,7380.2,7655.1,7655.1,7664.2,7392.6,2528603.0,2021,7,28,277925.0,358697.5
0.0,0,16.4,0,8.1,0,7.7,0,5061000,1.87,0.0,1.0,7380.2,7655.1,7655.1,7664.2,7392.6,2528603.0,2021,7,26,156749.0,160569.97
0.6,0,11.8,0,5.1,0,8.1,3,5061000,1.87,0.0,1.0,7380.2,7655.1,7655.1,7664.2,7392.6,2528603.0,2021,7,22,160265.0,160612.45
0.6,0,11.4,0,9.9,0,3.8,1,5061000,1.87,0.0,1.0,7380.2,7655.1,7655.1,7664.2,7392.6,2528603.0,2021,7,20,110157.0,121103.87
3.0,0,17.1,0,10.0,0,8.3,3,5061000,1.87,0.0,0.0,7380.2,7655.1,7655.1,7664.2,7392.6,2528603.0,2021,7,15,450133.0,441080.62
2.2,0,13.9,0,9.8,0,6.7,2,5061000,1.87,0.0,0.0,7380.2,7655.1,7655.1,7664.2,7392.6,2528603.0,2021,7,14,427993.0,430709.6
0.0,0,16.1,0,5.9,0,8.5,0,5061000,1.87,0.0,0.0,7380.2,7655.1,7655.1,7664.2,7392.6,2528603.0,2021,7,12,417238.0,480579.4
0.6,0,13.2,1,10.6,1,3.2,4,5061000,1.87,0.0,0.0,7257.9,7556.3,7556.3,7585.0,7313.0,2498440.0,2021,6,25,195308.0,176144.42
0.0,0,15.3,1,5.6,1,3.2,2,5061000,1.87,0.0,0.0,7257.9,7556.3,7556.3,7585.0,7313.0,2498440.0,2021,6,23,163654.0,199106.9
0.0,0,14.5,1,5.2,1,7.3,6,5061000,1.87,0.0,0.0,7257.9,7556.3,7556.3,7585.0,7313.0,2498440.0,2021,6,20,172600.0,182522.55
1.6,0,13.2,1,6.1,1,5.3,4,5061000,1.87,0.0,0.0,7257.9,7556.3,7556.3,7585.0,7313.0,2498440.0,2021,6,18,164643.0,209524.03
0.8,0,12.9,1,7.8,1,5.2,3,5061000,1.87,0.0,0.0,7257.9,7556.3,7556.3,7585.0,7313.0,2498440.0,2021,6,17,139129.0,181277.34
0.0,0,14.7,1,6.7,1,5.8,6,5061000,1.87,0.0,1.0,7257.9,7556.3,7556.3,7585.0,7313.0,2498440.0,2021,6,6,68431.0,58300.836
2.0,0,13.6,1,10.0,1,6.8,4,5061000,1.87,0.0,1.0,7257.9,7556.3,7556.3,7585.0,7313.0,2498440.0,2021,6,4,75212.0,81504.06
0.0,0,16.1,1,3.0,1,9.6,0,5061000,1.87,0.0,1.0,7640.1,7840.4,7840.4,7406.7,7161.6,2438295.69,2021,5,31,68355.0,104817.78
0.0,0,13.1,1,10.4,1,6.8,5,5061000,1.87,0.0,1.0,7640.1,7840.4,7840.4,7406.7,7161.6,2438295.69,2021,5,29,65141.0,108924.59
0.4,0,13.8,1,11.0,1,6.6,4,5061000,1.87,0.0,1.0,7640.1,7840.4,7840.4,7406.7,7161.6,2438295.69,2021,5,28,64515.0,94458.39
0.0,0,19.2,1,3.6,1,10.2,5,5061000,1.87,0.0,0.0,7640.1,7840.4,7840.4,7406.7,7161.6,2438295.69,2021,5,22,372196.0,334758.94
0.0,0,16.0,1,10.0,1,5.7,1,5061000,1.87,0.0,0.0,7640.1,7840.4,7840.4,7406.7,7161.6,2438295.69,2021,5,18,235748.0,210775.1
0.0,0,17.6,1,8.1,1,5.4,3,5061000,1.87,0.0,0.0,7640.1,7840.4,7840.4,7406.7,7161.6,2438295.69,2021,5,13,226007.0,239243.4
0.4,0,20.5,1,11.0,1,10.1,6,5061000,1.87,0.0,0.0,7640.1,7840.4,7840.4,7406.7,7161.6,2438295.69,2021,5,9,255850.0,287689.84
0.2,0,21.5,1,10.5,1,9.1,4,5061000,1.87,0.0,0.0,7640.1,7840.4,7840.4,7406.7,7161.6,2438295.69,2021,5,7,322403.0,338579.75
0.0,0,17.3,1,7.2,1,11.5,2,5061000,1.87,0.0,0.0,7640.1,7840.4,7840.4,7406.7,7161.6,2438295.69,2021,5,5,253474.0,248142.23
0.6,0,16.6,1,11.8,1,7.9,1,5061000,1.87,0.0,0.0,7539.6,7905.8,7905.8,7290.7,7025.8,2404483.0,2021,4,27,325551.0,343683.5
1.2,0,17.9,1,10.9,1,8.1,0,5061000,1.87,0.0,0.0,7539.6,7905.8,7905.8,7290.7,7025.8,2404483.0,2021,4,26,303122.0,331262.34
0.6,0,20.0,1,7.8,1,9.3,1,5061000,1.87,0.0,0.0,7539.6,7905.8,7905.8,7290.7,7025.8,2404483.0,2021,4,13,399870.0,345833.2
6.2,0,17.3,1,13.8,1,9.7,4,5061000,1.87,0.0,0.0,7539.6,7905.8,7905.8,7290.7,7025.8,2404483.0,2021,4,9,453178.0,476782.34
0.0,0,23.0,1,14.9,1,12.9,2,5061000,1.87,0.0,0.0,7539.6,7905.8,7905.8,7290.7,7025.8,2404483.0,2021,4,7,403322.0,377651.5
0.0,0,20.2,1,12.8,1,10.1,1,5061000,1.87,0.0,0.0,7539.6,7905.8,7905.8,7290.7,7025.8,2404483.0,2021,4,6,381638.0,351674.94
0.0,0,20.2,1,12.4,1,15.8,6,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,28,307169.0,322912.3
0.0,0,26.1,1,14.2,1,18.7,4,5061000,1.87,0.0,0.0,7800.0,7797.9,7797.9,6940.6,6790.7,2306612.76,2021,3,19,374546.0,351329.22
