total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,total_people,total_people_predicted
1.2,0,14.5,1,8.1,1,5.1,5,2022,7,23,371336.0,425767.62
0.0,0,12.8,1,3.8,1,9.8,1,2022,7,19,394150.0,377194.28
1.6,0,12.6,1,7.5,1,7.6,3,2022,7,14,367252.0,377195.4
1.6,0,12.4,1,7.1,1,8.2,2,2022,7,13,342126.0,351416.97
0.0,0,14.0,1,5.8,1,9.4,0,2022,7,11,295108.0,377194.28
0.4,0,13.9,1,4.9,1,8.4,3,2022,7,7,390030.0,376033.75
0.0,0,13.3,1,4.6,1,9.5,0,2022,7,4,356396.0,376880.8
4.8,0,17.3,1,11.7,1,7.1,4,2022,6,24,453301.0,430713.6
0.2,0,13.5,1,6.4,1,6.9,1,2022,6,14,321941.0,350019.75
4.0,0,13.0,1,8.9,1,7.6,0,2022,6,13,348091.0,330448.22
0.2,0,13.7,1,10.6,1,4.0,6,2022,6,5,350874.0,353380.4
10.8,0,13.0,1,4.7,1,8.3,3,2022,6,2,355834.0,364197.1
0.0,0,11.7,1,6.1,1,3.6,0,2022,5,30,246741.0,321264.72
0.0,0,19.6,1,7.4,1,8.4,2,2022,5,25,362992.0,361183.28
0.0,0,17.1,1,6.3,1,9.8,0,2022,5,23,316774.0,332682.72
0.0,0,14.9,1,4.6,1,10.3,5,2022,5,21,511973.0,460947.66
0.0,0,22.4,1,16.3,1,7.3,3,2022,4,28,367319.0,441676.72
0.0,0,22.0,1,13.8,1,8.1,2,2022,4,27,331293.0,379935.78
0.0,0,23.1,1,10.0,1,11.1,1,2022,4,26,326627.0,361967.2
0.2,0,18.2,1,7.7,1,13.1,4,2022,4,22,505425.0,449433.1
0.0,0,26.2,1,13.9,1,11.0,4,2022,4,15,439553.0,449433.1
0.0,0,20.0,1,11.4,1,14.3,2,2022,4,13,450585.0,379935.78
1.4,0,18.8,1,14.2,1,8.2,0,2022,4,11,414494.0,361967.2
0.0,0,23.4,1,12.3,1,14.3,4,2022,4,8,526164.0,449433.1
1.8,0,18.4,1,14.9,1,5.8,0,2022,4,4,317327.0,361270.6
1.2,0,17.8,1,14.5,1,5.5,6,2022,4,3,400726.0,404386.94
