total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,population_annual,population_change_annual,total_people,total_people_predicted
0.0,0,13.8,1,1.2,1,10.5,3,2022,7,21,5151000,1.78,358685.0,393900.62
2.4,0,11.9,1,8.2,1,5.4,4,2022,7,8,5151000,1.78,379723.0,400406.72
0.0,0,17.6,1,3.1,1,9.6,2,2022,7,6,5151000,1.78,423220.0,441919.28
0.0,0,13.3,1,4.6,1,9.5,0,2022,7,4,5151000,1.78,356396.0,364565.53
0.0,0,12.5,1,5.9,1,5.4,4,2022,7,1,5151000,1.78,435062.0,441912.38
0.0,0,13.1,1,10.7,1,5.6,6,2022,6,26,5151000,1.78,347684.0,385078.16
0.2,0,16.2,1,9.4,1,9.2,5,2022,6,25,5151000,1.78,554399.0,505453.56
0.2,0,16.2,1,5.1,1,8.9,6,2022,6,19,5151000,1.78,394259.0,415596.88
0.0,0,12.6,1,6.1,1,7.0,4,2022,6,3,5151000,1.78,425071.0,445895.4
10.2,0,11.4,1,7.6,1,5.1,1,2022,5,31,5151000,1.78,292125.0,261414.72
0.0,0,16.5,1,6.3,1,7.3,6,2022,5,29,5151000,1.78,393216.0,412514.3
0.2,0,16.3,1,9.4,1,4.3,3,2022,5,26,5151000,1.78,361682.0,344062.06
2.0,0,21.8,1,14.3,1,8.7,6,2022,5,15,5151000,1.78,419038.0,388178.34
0.0,0,17.5,1,8.7,1,5.8,2,2022,5,11,5151000,1.78,358866.0,376911.66
0.6,0,16.6,1,7.9,1,10.4,0,2022,5,9,5151000,1.78,316045.0,326360.6
1.6,0,15.3,1,9.1,1,4.9,5,2022,5,7,5151000,1.78,465876.0,422489.22
0.0,0,15.2,1,5.3,1,8.9,4,2022,5,6,5151000,1.78,401208.0,464195.94
0.0,0,16.4,1,13.3,1,5.1,2,2022,5,4,5151000,1.78,356204.0,337110.88
0.0,0,19.3,1,11.7,1,8.8,6,2022,5,1,5151000,1.78,396405.0,372004.97
9.0,0,19.9,1,9.0,1,8.3,2,2022,4,20,5151000,1.78,426978.0,412941.6
13.2,0,15.8,1,15.0,1,2.2,1,2022,4,19,5151000,1.78,330994.0,339184.66
0.0,0,20.0,1,11.4,1,14.3,2,2022,4,13,5151000,1.78,450585.0,407051.53
0.0,0,23.4,1,12.3,1,14.3,4,2022,4,8,5151000,1.78,526164.0,477123.97
1.8,0,18.4,1,14.9,1,5.8,0,2022,4,4,5151000,1.78,317327.0,356713.0
0.0,0,22.3,0,11.1,0,18.4,5,2022,3,26,5151000,1.78,425986.0,440623.12
0.0,0,20.3,1,14.4,0,17.5,3,2022,3,24,5151000,1.78,349275.0,342260.56
