total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,street_Bourke Street Mall (North),street_Chinatown-Swanston St (North),street_Collins Place (North),street_Melbourne Central,street_QV Market-Peel St,street_Southern Cross Station,street_Spencer St-Collins St (North),total_people,total_people_predicted
0.0,0,13.0,1,2.1,1,11.3,5,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,30,0,0,0,0,0,0,1,15937,16008.062
0.0,0,13.0,1,2.1,1,11.3,5,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,30,0,1,0,0,0,0,0,15223,14177.988
1.0,0,12.7,1,6.5,1,11.2,4,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,29,0,0,0,0,0,1,0,7028,8324.128
4.4,0,13.2,1,8.8,1,6.4,1,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,26,0,0,0,0,1,0,0,2418,2784.894
0.0,0,16.8,1,8.1,1,5.1,0,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,25,0,0,0,0,1,0,0,1645,1691.2584
7.8,0,19.3,1,10.4,1,10.1,6,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,24,1,0,0,0,0,0,0,20092,18649.594
1.2,0,14.5,1,8.1,1,5.1,5,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,23,0,1,0,0,0,0,0,13956,14130.027
1.2,0,14.5,1,8.1,1,5.1,5,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,23,0,0,0,0,0,1,0,2399,2197.137
0.0,0,19.0,1,3.4,1,9.9,4,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,22,0,0,0,0,0,1,0,8186,8652.777
0.0,0,19.0,1,3.4,1,9.9,4,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,22,0,0,1,0,0,0,0,5213,5607.3164
0.0,0,19.0,1,3.4,1,9.9,4,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,22,1,0,0,0,0,0,0,19411,23127.883
0.0,0,13.8,1,1.2,1,10.5,3,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,21,1,0,0,0,0,0,0,17171,18836.955
0.0,0,13.8,1,1.2,1,10.5,3,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,21,0,0,0,0,0,0,1,19324,20347.625
0.0,0,13.8,1,1.2,1,10.5,3,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,21,0,0,0,0,0,1,0,9906,10664.206
0.0,0,13.8,1,1.2,1,10.5,3,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,21,0,0,0,1,0,0,0,23881,24806.182
0.2,0,11.2,1,0.8,1,10.4,2,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,20,1,0,0,0,0,0,0,16711,17714.58
0.2,0,11.2,1,0.8,1,10.4,2,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,20,0,1,0,0,0,0,0,10102,9101.732
0.0,0,12.8,1,3.8,1,9.8,1,5151000,1.78,0.0,0.0,8562.7,8947.3,8947.3,7173.8,6945.21,2453645.0,2022,7,19,0,0,0,0,1,0,0,2939,3253.134
