total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,total_people,total_people_predicted
0.0,0,16.8,1,8.1,1,5.1,0,2022,7,25,274106.0,290056.3
1.2,0,14.5,1,8.1,1,5.1,5,2022,7,23,371336.0,370716.75
0.0,0,12.8,1,3.8,1,9.8,1,2022,7,19,394150.0,336621.2
0.0,0,15.8,1,9.1,1,5.2,6,2022,7,17,353027.0,366022.4
1.2,0,11.0,1,8.0,1,5.1,1,2022,7,12,284010.0,289811.56
0.0,0,14.0,1,5.8,1,9.4,0,2022,7,11,295108.0,331877.0
5.8,0,12.9,1,7.6,1,7.0,5,2022,7,9,458521.0,423935.16
0.0,0,12.5,1,5.9,1,5.4,4,2022,7,1,435062.0,363608.53
0.0,0,13.1,1,10.7,1,5.6,6,2022,6,26,347684.0,384799.9
0.2,0,16.2,1,9.4,1,9.2,5,2022,6,25,554399.0,457819.94
0.2,0,13.3,1,9.8,1,6.9,6,2022,6,12,481918.0,356798.25
0.2,0,13.7,1,10.6,1,4.0,6,2022,6,5,350874.0,423278.72
0.0,0,12.6,1,6.1,1,7.0,4,2022,6,3,425071.0,427914.1
4.4,0,11.9,1,6.1,1,3.8,2,2022,6,1,266898.0,278960.47
0.0,0,14.6,1,7.4,1,7.4,5,2022,5,28,512767.0,447782.5
0.2,0,16.3,1,9.4,1,4.3,3,2022,5,26,361682.0,322258.22
0.0,0,17.1,1,6.3,1,9.8,0,2022,5,23,316774.0,325707.2
0.0,0,14.3,1,6.8,1,7.6,6,2022,5,22,368910.0,366715.8
0.2,0,14.7,1,8.9,1,5.7,3,2022,5,19,384217.0,349359.44
1.6,0,15.3,1,9.1,1,4.9,5,2022,5,7,465876.0,406858.62
0.0,0,15.2,1,5.3,1,8.9,4,2022,5,6,401208.0,430345.2
0.0,0,16.4,1,13.3,1,5.1,2,2022,5,4,356204.0,387838.25
0.0,0,20.7,1,11.9,1,11.8,1,2022,5,3,365384.0,346770.12
0.0,0,22.4,1,16.3,1,7.3,3,2022,4,28,367319.0,377385.5
0.6,0,17.1,1,12.7,1,8.6,3,2022,4,21,445103.0,406197.9
0.0,0,28.0,1,15.7,1,13.4,6,2022,4,17,443602.0,454359.72
0.0,0,26.2,1,13.9,1,11.0,4,2022,4,15,439553.0,455742.06
0.0,0,20.0,1,11.4,1,14.3,2,2022,4,13,450585.0,380239.8
0.0,0,19.1,1,12.8,1,12.3,4,2022,4,1,437674.0,461911.88
0.0,0,20.0,0,15.6,0,8.2,1,2022,3,29,304375.0,293674.53
0.0,1,20.4,0,14.0,1,12.2,4,2022,3,25,379657.0,333817.0
0.0,0,28.3,0,17.7,0,19.0,0,2022,3,21,278767.0,293878.4
0.0,0,30.3,0,13.5,0,19.5,5,2022,3,19,420557.0,367461.56
2.0,0,27.5,0,18.3,0,15.8,1,2022,3,15,292404.0,307287.94
0.0,0,22.6,0,11.7,0,21.4,5,2022,3,12,488499.0,353984.47
0.0,0,20.4,0,11.8,0,19.3,3,2022,3,10,331910.0,336819.03
0.0,0,23.1,0,15.9,0,20.6,0,2022,3,7,283267.0,296474.47
0.0,0,32.5,0,18.3,0,16.3,4,2022,3,4,337901.0,331297.66
0.0,0,30.5,0,17.5,0,23.4,3,2022,3,3,311522.0,300128.66
0.0,0,29.1,1,18.4,1,22.6,5,2022,2,26,537273.0,401593.78
0.0,0,22.5,1,13.0,1,25.0,1,2022,2,22,343774.0,312879.16
0.0,0,21.0,1,15.4,1,17.6,4,2022,2,18,432394.0,356104.53
0.0,0,22.5,1,17.9,1,18.2,1,2022,2,15,311349.0,304933.34
0.2,0,24.5,1,11.6,1,25.8,4,2022,2,4,364975.0,327543.3
0.0,0,32.3,1,17.7,1,30.2,5,2022,1,22,444365.0,383173.66
0.0,0,30.4,1,12.9,1,30.6,3,2022,1,20,337860.0,336461.06
0.0,0,30.2,1,18.3,1,21.3,3,2022,1,6,297833.0,334647.28
0.0,0,23.1,1,16.2,1,11.8,1,2022,1,4,332428.0,277690.1
0.0,0,20.3,1,16.8,1,30.3,0,2022,1,3,349159.0,282902.03
