total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,total_people,total_people_predicted
4.4,0,13.2,1,8.8,1,6.4,1,2022,7,26,316316.0,331206.22
7.8,0,19.3,1,10.4,1,10.1,6,2022,7,24,406977.0,359669.84
0.0,0,19.0,1,3.4,1,9.9,4,2022,7,22,416838.0,400239.16
0.0,0,15.8,1,9.1,1,5.2,6,2022,7,17,353027.0,363316.7
0.0,0,15.5,1,7.2,1,8.5,4,2022,7,15,459686.0,423703.66
1.6,0,12.4,1,7.1,1,8.2,2,2022,7,13,342126.0,365319.8
2.4,0,11.9,1,8.2,1,5.4,4,2022,7,8,379723.0,409160.88
0.4,0,13.9,1,4.9,1,8.4,3,2022,7,7,390030.0,366288.0
0.0,0,12.5,1,7.0,1,6.8,5,2022,7,2,501883.0,448466.16
0.2,0,13.4,1,6.0,1,6.7,1,2022,6,28,389162.0,337385.72
5.4,0,12.8,1,6.2,1,7.1,0,2022,6,27,357787.0,310527.0
0.2,0,15.7,1,8.0,1,8.8,5,2022,6,18,507418.0,463143.44
0.4,0,14.4,1,10.6,1,5.4,3,2022,6,16,349039.0,360242.97
0.0,0,13.4,1,9.0,1,6.0,3,2022,6,9,355992.0,360242.97
4.4,0,11.9,1,6.1,1,3.8,2,2022,6,1,266898.0,321711.0
0.0,0,11.7,1,6.1,1,3.6,0,2022,5,30,246741.0,304958.28
0.0,0,19.6,1,7.4,1,8.4,2,2022,5,25,362992.0,358731.22
0.0,0,20.8,1,6.0,1,10.1,1,2022,5,24,366155.0,342744.16
2.0,0,21.8,1,14.3,1,8.7,6,2022,5,15,419038.0,394469.5
0.8,0,17.9,1,14.4,1,4.0,4,2022,5,13,468219.0,417531.94
0.0,0,16.4,1,13.3,1,5.1,2,2022,5,4,356204.0,339288.78
0.0,0,22.1,1,13.6,1,9.9,0,2022,5,2,337870.0,296815.8
0.0,0,20.8,1,17.7,1,4.9,4,2022,4,29,356465.0,417752.9
0.0,0,26.2,1,13.9,1,11.0,4,2022,4,15,439553.0,457209.72
0.0,0,20.0,1,11.4,1,14.3,2,2022,4,13,450585.0,377677.5
1.2,0,17.8,1,14.5,1,5.5,6,2022,4,3,400726.0,386941.06
0.0,0,22.3,0,11.1,0,18.4,5,2022,3,26,425986.0,400757.12
0.0,0,20.3,0,12.0,0,18.2,4,2022,3,11,378195.0,359694.84
0.0,0,20.4,0,11.8,0,19.3,3,2022,3,10,331910.0,369613.2
0.0,0,22.0,0,14.6,0,19.0,2,2022,3,9,317700.0,344677.3
2.0,0,20.7,0,15.4,0,9.8,1,2022,3,8,313678.0,290235.78
0.0,0,32.0,1,15.1,1,23.9,2,2022,2,23,350809.0,309477.1
0.0,0,21.0,1,15.4,1,17.6,4,2022,2,18,432394.0,391174.6
0.0,0,21.4,1,15.9,1,22.3,4,2022,2,11,384121.0,391174.6
0.0,0,28.6,1,14.7,1,28.0,0,2022,2,7,275835.0,299879.12
0.0,0,29.2,1,18.7,1,26.0,6,2022,1,30,369180.0,329545.9
1.6,0,32.8,1,21.7,1,9.0,4,2022,1,28,291979.0,359712.97
0.0,0,31.4,1,20.1,1,29.7,1,2022,1,25,338201.0,309477.1
0.0,0,32.6,1,18.1,1,29.5,6,2022,1,23,354155.0,352724.72
0.0,0,30.4,1,12.9,1,30.6,3,2022,1,20,337860.0,331221.9
0.0,0,21.3,1,17.1,1,21.1,1,2022,1,18,309359.0,309477.1
0.0,0,32.8,1,20.8,1,18.4,4,2022,1,14,299387.0,376777.12
0.0,0,34.6,1,17.6,1,25.8,3,2022,1,13,257684.0,331221.9
0.0,0,26.4,1,11.9,1,32.3,4,2021,12,24,389753.0,406592.9
0.0,0,19.9,1,13.8,1,28.4,3,2021,12,23,433771.0,386882.6
0.0,0,28.7,1,10.4,1,31.0,6,2021,12,12,461539.0,394530.56
0.0,0,17.9,1,13.5,1,14.5,4,2021,12,10,451440.0,406592.9
1.8,0,17.7,1,12.2,1,9.4,3,2021,12,9,353054.0,377459.03
0.0,0,18.8,1,12.5,1,22.0,5,2021,12,4,460112.0,465793.9
11.8,0,33.0,1,18.4,1,23.5,3,2021,12,2,284493.0,254474.9
0.0,0,26.6,1,17.5,1,23.4,2,2021,11,24,286221.0,280330.6
0.2,0,15.0,1,8.2,1,19.5,1,2021,11,16,251412.0,239072.58
10.0,0,15.2,1,11.7,1,11.1,2,2021,11,10,205541.0,263413.12
0.2,0,17.4,1,12.0,1,22.4,0,2021,11,8,217738.0,251161.77
0.0,0,27.0,1,16.6,1,17.6,5,2021,11,6,348916.0,393259.3
0.0,0,22.9,1,13.3,1,25.1,4,2021,11,5,283807.0,328540.3
0.0,0,25.1,1,16.5,1,6.7,2,2021,11,3,149652.0,239456.11
1.0,0,15.9,1,7.3,1,14.9,5,2021,10,30,35560.0,28508.162
0.0,0,27.2,1,9.4,1,25.8,2,2021,10,27,27145.0,29402.404
0.8,0,16.4,1,9.2,1,16.6,1,2021,10,19,16243.0,29101.324
0.0,0,16.9,1,9.9,1,9.3,0,2021,10,18,13756.0,30040.06
0.0,0,21.3,1,5.5,1,20.0,1,2021,10,12,17171.0,35581.9
0.0,0,24.8,1,11.5,1,18.7,5,2021,10,9,18302.0,52117.8
4.0,0,16.4,1,9.4,1,18.4,3,2021,10,7,15314.0,36677.51
2.2,0,17.4,1,11.5,1,13.4,1,2021,10,5,14776.0,42684.273
1.0,0,18.1,1,11.8,1,15.0,0,2021,10,4,13226.0,28356.24
0.0,0,23.0,1,7.7,1,19.0,1,2021,9,28,70695.0,56891.137
0.0,0,21.5,1,10.0,1,19.0,3,2021,9,23,70591.0,56891.137
0.8,0,16.2,1,12.1,1,9.2,5,2021,9,18,52187.0,70152.99
0.0,0,16.0,1,4.5,1,16.8,3,2021,9,16,67560.0,62769.547
0.0,0,22.8,1,13.2,1,7.1,5,2021,9,11,63073.0,70165.31
9.6,0,13.6,1,8.3,1,12.1,6,2021,9,5,49771.0,71812.19
0.0,0,26.6,1,15.0,1,16.3,3,2021,9,2,68374.0,62897.9
0.8,0,14.3,0,10.8,0,12.1,0,2021,8,23,43461.0,47521.234
0.6,0,15.5,1,7.6,0,8.7,2,2021,8,18,52962.0,46582.5
0.0,0,16.4,0,7.1,0,7.2,0,2021,8,9,54309.0,102865.65
4.8,0,14.5,0,8.7,0,9.5,1,2021,8,3,110561.0,115174.85
0.0,0,17.1,0,10.1,0,8.4,1,2021,7,27,163409.0,239721.02
0.8,0,13.0,0,5.8,0,7.8,6,2021,7,25,142662.0,190903.17
0.2,0,13.7,0,7.6,0,5.5,5,2021,7,17,114937.0,202283.98
3.0,0,17.1,0,10.0,0,8.3,3,2021,7,15,450133.0,222347.25
0.2,0,13.1,0,6.5,0,5.1,6,2021,7,4,454924.0,251152.3
0.0,0,16.9,1,5.5,1,7.7,2,2021,6,30,264769.0,200961.55
1.6,0,13.2,1,6.1,1,5.3,4,2021,6,18,164643.0,164648.17
0.0,0,12.9,1,3.8,1,7.8,5,2021,6,5,74837.0,234409.39
0.4,0,15.0,1,9.8,1,5.9,3,2021,5,27,166024.0,173074.28
5.0,0,14.7,1,11.9,1,5.7,2,2021,5,26,184518.0,197301.0
0.4,0,15.4,1,10.2,1,9.3,0,2021,5,17,214790.0,199571.33
0.0,0,17.6,1,8.1,1,5.4,3,2021,5,13,226007.0,195511.2
0.4,0,20.5,1,11.0,1,10.1,6,2021,5,9,255850.0,232092.52
0.0,0,17.3,1,7.2,1,11.5,2,2021,5,5,253474.0,219731.98
30.8,0,15.5,1,9.4,1,3.4,1,2021,5,4,216252.0,154508.8
0.0,0,24.4,1,9.5,1,12.5,4,2021,4,30,434911.0,404360.03
10.4,0,14.9,1,7.1,1,11.7,2,2021,4,21,345711.0,329057.25
0.0,0,18.7,1,14.0,1,3.6,1,2021,4,20,266241.0,310797.9
0.0,0,18.8,1,13.1,1,7.6,6,2021,4,18,371045.0,334062.25
0.0,0,17.7,1,12.3,1,9.6,5,2021,4,17,512343.0,439072.75
1.0,0,15.1,1,11.5,1,5.3,4,2021,4,16,515093.0,307063.28
0.0,0,20.8,1,11.5,1,8.4,2,2021,4,14,421300.0,351445.56
0.0,0,29.9,1,12.4,1,17.4,3,2021,4,1,409485.0,373190.38
3.4,0,21.3,1,13.2,1,9.7,5,2021,3,27,376524.0,386066.62
0.2,0,22.0,1,11.2,1,13.3,4,2021,3,26,382212.0,368418.03
4.6,0,21.1,1,15.5,1,9.1,3,2021,3,25,315652.0,291401.2
17.2,0,17.7,1,11.0,1,18.1,6,2021,3,14,288324.0,311504.53
0.0,0,21.4,1,13.6,1,9.8,3,2021,3,4,277092.0,291401.2
