total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,total_people,total_people_predicted
0.0,0,13.0,1,2.1,1,11.3,5,2022,7,30,462115.0,462333.88
5.8,0,12.9,1,7.6,1,7.0,5,2022,7,9,458521.0,418443.62
0.0,0,17.6,1,3.1,1,9.6,2,2022,7,6,423220.0,358115.5
0.0,0,13.3,1,4.6,1,9.5,0,2022,7,4,356396.0,333731.0
4.8,0,17.3,1,11.7,1,7.1,4,2022,6,24,453301.0,412425.0
3.8,0,14.9,1,11.0,1,8.3,1,2022,6,21,349916.0,331713.56
0.2,0,16.2,1,5.1,1,8.9,6,2022,6,19,394259.0,394765.8
0.0,0,13.0,1,9.2,1,5.3,5,2022,6,11,535643.0,414282.25
0.2,0,13.7,1,10.6,1,4.0,6,2022,6,5,350874.0,370433.44
0.0,0,14.9,1,8.9,1,7.4,5,2022,6,4,502668.0,449324.47
0.0,0,12.6,1,6.1,1,7.0,4,2022,6,3,425071.0,444973.28
10.2,0,11.4,1,7.6,1,5.1,1,2022,5,31,292125.0,258025.19
0.0,0,16.5,1,6.3,1,7.3,6,2022,5,29,393216.0,387434.47
0.0,0,15.4,1,10.8,1,8.5,2,2022,5,18,369180.0,375742.78
0.6,0,16.6,1,7.9,1,10.4,0,2022,5,9,316045.0,333339.0
1.6,0,15.3,1,9.1,1,4.9,5,2022,5,7,465876.0,404393.03
0.0,0,15.2,1,5.3,1,8.9,4,2022,5,6,401208.0,444973.28
0.4,0,14.1,1,6.9,1,11.8,3,2022,5,5,388036.0,382614.28
0.0,0,23.1,1,10.0,1,11.1,1,2022,4,26,326627.0,383268.06
0.0,0,17.8,1,7.6,1,13.4,5,2022,4,23,563433.0,463990.56
13.4,0,17.5,1,16.1,1,2.6,0,2022,4,18,316898.0,348385.3
0.0,0,28.9,1,15.5,1,13.1,5,2022,4,16,570005.0,453955.88
0.0,0,17.7,1,13.0,1,8.2,1,2022,4,12,444829.0,381918.75
1.4,0,18.8,1,14.2,1,8.2,0,2022,4,11,414494.0,361278.84
0.0,0,26.7,1,16.7,1,15.3,6,2022,4,10,499763.0,382847.16
0.0,0,25.1,1,16.3,1,9.5,5,2022,4,9,615940.0,420621.38
0.0,0,22.8,1,11.3,1,13.6,3,2022,4,7,435683.0,407881.62
0.0,0,22.3,1,13.6,1,10.9,2,2022,4,6,398451.0,392678.38
0.4,0,28.0,0,16.4,0,19.0,0,2022,3,14,357154.0,271921.0
4.8,0,21.8,0,16.6,0,6.5,6,2022,3,6,273770.0,360466.5
0.0,0,32.5,0,18.3,0,16.3,4,2022,3,4,337901.0,356999.22
0.0,0,22.7,1,19.3,1,15.5,3,2022,2,24,364531.0,352744.75
1.6,0,20.3,1,13.7,1,23.0,0,2022,2,21,310014.0,278376.53
0.0,0,23.8,1,12.7,1,18.7,6,2022,2,20,386008.0,446348.88
0.0,0,25.8,1,16.4,1,14.0,2,2022,2,16,323299.0,327434.72
0.0,0,22.5,1,17.9,1,18.2,1,2022,2,15,311349.0,323119.56
0.0,0,31.6,1,17.8,1,26.5,0,2022,2,14,329486.0,278762.78
0.0,0,26.8,1,13.3,1,28.1,5,2022,2,5,465237.0,399967.03
0.0,0,23.6,1,19.8,1,18.2,1,2022,2,1,272041.0,308984.94
6.0,0,24.2,1,18.8,1,20.3,5,2022,1,15,379340.0,412490.2
0.0,0,30.4,1,18.6,1,28.3,2,2022,1,12,272946.0,302446.0
0.0,0,21.9,1,16.1,1,26.0,6,2022,1,9,279634.0,372516.3
24.8,0,19.7,1,17.1,1,11.5,5,2022,1,8,312566.0,403404.12
0.0,0,30.2,1,18.3,1,21.3,3,2022,1,6,297833.0,316620.6
0.0,0,37.1,1,20.5,1,25.3,5,2022,1,1,369862.0,283733.22
0.0,0,22.6,1,11.4,1,30.5,1,2021,12,28,397342.0,390884.66
0.0,0,18.8,1,15.1,1,15.9,6,2021,12,26,398546.0,383455.78
0.0,0,22.4,1,12.6,1,22.6,5,2021,12,11,528052.0,432770.03
0.2,0,17.3,1,13.1,1,18.7,4,2021,11,19,345396.0,338262.47
1.6,0,15.3,1,7.6,1,19.6,6,2021,11,14,258131.0,284811.4
15.4,0,16.5,1,12.9,1,11.1,6,2021,11,7,250532.0,284087.28
0.0,0,23.2,1,8.7,1,27.6,0,2021,11,1,269136.0,269191.16
0.0,0,27.3,1,13.7,1,19.1,4,2021,10,22,29631.0,90741.77
0.0,0,23.0,1,8.4,1,25.4,2,2021,10,20,20155.0,50763.324
0.4,0,17.4,1,10.8,1,18.8,6,2021,10,17,20100.0,63424.48
14.8,0,19.4,1,8.2,1,23.0,3,2021,10,14,16249.0,67020.86
0.0,0,20.8,1,7.0,1,22.9,4,2021,10,8,17561.0,76754.4
0.2,0,21.6,1,8.2,1,21.4,2,2021,10,6,16978.0,75000.65
0.0,0,22.0,1,12.6,1,16.1,6,2021,10,3,16112.0,62293.277
11.6,0,17.2,1,13.4,1,18.0,5,2021,10,2,17507.0,96467.77
0.0,0,19.4,1,5.1,1,20.4,0,2021,9,27,67351.0,49833.418
0.0,0,18.8,1,11.0,1,12.9,4,2021,9,24,58075.0,67984.03
0.0,0,22.2,1,7.1,1,11.6,4,2021,9,17,67711.0,67984.03
0.0,0,20.8,1,9.7,1,17.3,2,2021,9,8,63812.0,67984.03
0.0,0,16.2,1,10.5,1,11.3,1,2021,9,7,55025.0,55673.49
0.6,0,16.2,0,9.1,0,7.8,6,2021,8,29,40167.0,58452.55
0.0,0,17.8,0,5.3,0,15.3,5,2021,8,28,57402.0,115082.03
1.2,0,12.9,0,5.5,0,8.1,3,2021,8,26,51520.0,56982.355
10.4,0,13.1,0,6.4,0,14.0,1,2021,8,24,51172.0,56982.355
0.0,0,22.2,0,11.3,0,14.4,6,2021,8,22,50580.0,68970.02
1.0,0,20.0,0,10.6,0,11.7,5,2021,8,21,57221.0,87280.61
0.4,0,13.9,0,9.8,0,10.6,1,2021,8,17,50790.0,41843.63
0.0,0,17.6,0,8.1,0,10.6,4,2021,8,13,65407.0,89347.67
0.0,0,15.5,0,10.5,0,8.1,5,2021,8,7,49058.0,127933.58
0.0,0,14.9,0,8.0,0,9.8,4,2021,7,30,383044.0,232236.23
0.0,0,14.4,0,7.5,0,7.8,5,2021,7,24,179451.0,215789.16
0.0,0,11.3,0,7.8,0,5.0,4,2021,7,23,164414.0,190595.23
0.0,0,13.0,0,9.1,0,5.6,0,2021,7,19,147649.0,186077.86
0.4,0,14.4,0,8.9,0,8.4,1,2021,7,13,434748.0,291728.44
0.0,0,16.1,0,5.0,0,9.1,6,2021,7,11,487400.0,299901.38
0.4,0,13.1,0,4.6,0,5.8,0,2021,7,5,467501.0,274544.84
0.0,0,17.2,0,10.5,0,9.3,3,2021,7,1,548766.0,288210.3
5.6,0,13.4,1,10.0,1,6.3,5,2021,6,26,243149.0,177029.58
0.6,0,13.2,1,10.6,1,3.2,4,2021,6,25,195308.0,153780.8
0.0,0,16.3,1,3.7,1,8.5,1,2021,6,22,163861.0,208423.25
0.0,0,16.4,1,9.7,1,6.0,0,2021,6,14,136185.0,175267.73
0.0,0,15.9,1,10.9,1,7.5,6,2021,6,13,181070.0,199226.14
0.4,0,15.0,1,6.8,1,7.5,4,2021,6,11,152498.0,206191.9
3.0,0,13.2,1,9.3,1,5.2,1,2021,6,8,64328.0,183365.17
0.0,0,17.2,1,10.7,1,7.0,0,2021,6,7,73271.0,235532.0
0.0,0,19.6,1,9.2,1,9.4,2,2021,6,2,73580.0,244675.31
0.0,0,17.0,1,12.0,1,4.1,3,2021,5,20,249468.0,237598.86
4.2,0,15.6,1,7.8,1,8.1,4,2021,5,14,292871.0,230070.34
0.2,0,18.2,1,12.5,1,7.4,0,2021,5,3,199613.0,242566.38
0.0,0,17.0,1,9.9,1,6.3,3,2021,4,22,354084.0,311560.66
0.0,0,23.0,1,14.9,1,12.9,2,2021,4,7,403322.0,332071.3
0.0,0,20.2,1,12.8,1,10.1,1,2021,4,6,381638.0,326866.62
0.0,0,31.6,1,15.1,1,16.9,5,2021,4,3,464813.0,340412.56
0.0,0,22.8,1,11.4,1,16.7,2,2021,3,31,324658.0,264114.06
0.0,0,18.9,1,9.8,1,17.2,1,2021,3,30,313894.0,265822.78
13.8,0,22.0,1,17.6,1,8.1,1,2021,3,23,275653.0,287294.25
1.2,0,21.7,1,16.7,1,5.3,6,2021,3,21,240108.0,321387.8
0.0,0,26.0,1,14.0,1,14.1,5,2021,3,20,387758.0,366884.94
0.0,0,26.4,1,13.9,1,19.5,2,2021,3,17,296385.0,257478.94
