total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,total_people,total_people_predicted
1.0,0,12.7,1,6.5,1,11.2,4,2022,7,29,405511.0,430403.88
0.0,0,16.8,1,8.1,1,5.1,0,2022,7,25,274106.0,287077.38
1.2,0,14.5,1,8.1,1,5.1,5,2022,7,23,371336.0,439427.53
0.0,0,13.8,1,1.2,1,10.5,3,2022,7,21,358685.0,380925.16
0.2,0,11.2,1,0.8,1,10.4,2,2022,7,20,386373.0,356815.3
1.6,0,12.6,1,7.5,1,7.6,3,2022,7,14,367252.0,387987.7
0.0,0,13.2,1,3.7,1,8.8,6,2022,7,3,386038.0,413167.62
0.0,0,14.1,1,4.3,1,9.1,3,2022,6,30,444681.0,403089.62
0.2,0,16.2,1,9.4,1,9.2,5,2022,6,25,554399.0,482502.16
1.2,0,15.8,1,7.6,1,6.0,2,2022,6,22,394408.0,354036.22
4.0,0,13.0,1,8.9,1,7.6,0,2022,6,13,348091.0,314148.66
6.4,0,11.9,1,7.2,1,7.2,1,2022,6,7,297106.0,336217.8
10.8,0,13.0,1,4.7,1,8.3,3,2022,6,2,355834.0,314161.0
0.2,0,18.4,1,6.1,1,11.3,1,2022,5,10,366277.0,344085.97
0.0,0,16.3,1,11.4,1,9.0,6,2022,5,8,371252.0,383513.94
0.0,0,19.3,1,11.7,1,8.8,6,2022,5,1,396405.0,389150.62
0.0,0,24.2,1,7.7,1,12.9,0,2022,4,25,396577.0,360779.7
0.6,0,17.1,1,12.7,1,8.6,3,2022,4,21,445103.0,392916.88
13.2,0,15.8,1,15.0,1,2.2,1,2022,4,19,330994.0,313966.3
0.0,0,23.4,1,12.3,1,14.3,4,2022,4,8,526164.0,453872.06
0.0,0,19.9,1,11.9,1,12.7,1,2022,4,5,372479.0,372209.94
1.8,0,18.4,1,14.9,1,5.8,0,2022,4,4,317327.0,362919.5
0.0,0,19.1,1,12.8,1,12.3,4,2022,4,1,437674.0,453872.06
0.0,0,21.7,0,13.5,0,12.9,3,2022,3,31,346682.0,340342.0
1.2,0,19.5,0,13.6,0,14.5,2,2022,3,23,334900.0,314680.1
0.0,0,25.8,0,19.8,0,8.2,1,2022,3,1,272364.0,296840.06
