total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,population_annual,population_change_annual,total_people,total_people_predicted
0.0,0,14.7,1,4.3,1,4.8,6,2022,7,31,5151000,1.78,327383.0,297288.56
0.0,0,13.0,1,2.1,1,11.3,5,2022,7,30,5151000,1.78,462115.0,469047.0
1.0,0,13.2,1,9.3,1,9.3,3,2022,7,28,5151000,1.78,334858.0,376692.9
1.2,0,11.0,1,8.0,1,5.1,1,2022,7,12,5151000,1.78,284010.0,323391.47
0.6,0,15.9,1,3.8,1,8.4,6,2022,7,10,5151000,1.78,372983.0,465305.62
5.8,0,12.9,1,7.6,1,7.0,5,2022,7,9,5151000,1.78,458521.0,480902.3
0.4,0,13.9,1,4.9,1,8.4,3,2022,7,7,5151000,1.78,390030.0,414272.56
0.0,0,14.1,1,4.3,1,9.1,3,2022,6,30,5151000,1.78,444681.0,362075.2
0.0,0,11.7,1,6.6,1,7.3,2,2022,6,29,5151000,1.78,440722.0,361878.06
0.2,0,13.4,1,6.0,1,6.7,1,2022,6,28,5151000,1.78,389162.0,343837.8
4.8,0,17.3,1,11.7,1,7.1,4,2022,6,24,5151000,1.78,453301.0,439676.3
3.8,0,14.9,1,11.0,1,8.3,1,2022,6,21,5151000,1.78,349916.0,360519.16
3.6,0,13.8,1,10.5,1,7.6,4,2022,6,17,5151000,1.78,449618.0,428486.97
0.0,0,20.8,1,6.0,1,10.1,1,2022,5,24,5151000,1.78,366155.0,357066.3
0.0,0,17.1,1,6.3,1,9.8,0,2022,5,23,5151000,1.78,316774.0,322446.22
0.0,0,14.3,1,6.8,1,7.6,6,2022,5,22,5151000,1.78,368910.0,388287.22
0.0,0,14.9,1,4.6,1,10.3,5,2022,5,21,5151000,1.78,511973.0,495774.72
0.0,0,15.8,1,10.4,1,5.2,4,2022,5,20,5151000,1.78,451122.0,423891.62
0.0,0,18.5,1,14.9,1,2.4,5,2022,5,14,5151000,1.78,552349.0,468608.22
