total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,total_people,total_people_predicted
0.0,0,14.7,1,4.3,1,4.8,6,2022,7,31,327383.0,364303.38
3.0,0,15.3,1,9.3,1,7.7,2,2022,7,27,340569.0,333332.7
4.0,0,11.4,1,7.2,1,8.3,0,2022,7,18,322024.0,297121.25
0.0,0,13.8,1,8.1,1,6.4,5,2022,7,16,471033.0,432336.2
0.0,0,14.0,1,5.8,1,9.4,0,2022,7,11,295108.0,347889.7
0.0,0,12.5,1,5.9,1,5.4,4,2022,7,1,435062.0,413196.6
0.0,0,11.7,1,6.6,1,7.3,2,2022,6,29,440722.0,331649.7
0.2,0,16.4,1,10.9,1,6.4,3,2022,6,23,397567.0,373718.94
0.0,0,17.7,1,6.7,1,6.8,0,2022,6,20,327116.0,317915.06
3.6,0,13.8,1,10.5,1,7.6,4,2022,6,17,449618.0,410247.84
0.0,0,13.8,1,9.4,1,5.8,2,2022,6,15,341787.0,345940.97
2.0,0,13.3,1,8.2,1,6.7,0,2022,6,6,289301.0,303708.53
0.0,0,14.6,1,7.4,1,7.4,5,2022,5,28,512767.0,448020.28
0.2,0,16.3,1,9.4,1,4.3,3,2022,5,26,361682.0,326611.4
0.0,0,14.3,1,6.8,1,7.6,6,2022,5,22,368910.0,390466.12
0.2,0,14.7,1,8.9,1,5.7,3,2022,5,19,384217.0,365347.4
0.0,0,18.1,1,12.5,1,8.6,3,2022,5,12,380344.0,376913.16
0.0,0,17.5,1,8.7,1,5.8,2,2022,5,11,358866.0,334792.6
31.4,0,17.9,1,11.6,1,9.2,5,2022,4,30,467242.0,454058.03
0.0,0,22.4,1,16.3,1,7.3,3,2022,4,28,367319.0,375793.84
0.0,0,22.0,1,13.8,1,8.1,2,2022,4,27,331293.0,373517.75
0.2,0,18.2,1,7.7,1,13.1,4,2022,4,22,505425.0,426313.03
0.0,0,24.7,1,10.2,1,12.7,3,2022,4,14,479107.0,395315.1
0.0,0,20.4,0,15.9,0,12.2,2,2022,3,30,324164.0,339863.9
0.0,0,20.0,0,15.6,0,8.2,1,2022,3,29,304375.0,324202.75
0.0,0,24.4,0,16.3,0,10.3,0,2022,3,28,273283.0,319999.84
0.0,0,29.1,0,12.4,0,17.6,6,2022,3,27,311760.0,355727.34
0.0,0,22.2,0,18.2,0,6.0,1,2022,3,22,291177.0,301920.44
0.0,0,28.3,0,17.7,0,19.0,0,2022,3,21,278767.0,312650.9
0.0,0,25.0,0,15.7,0,16.7,6,2022,3,20,311307.0,355737.4
37.8,0,22.2,0,17.3,0,7.1,5,2022,3,5,347792.0,340369.75
6.0,0,29.6,0,19.7,0,16.5,2,2022,3,2,300513.0,295335.56
0.0,0,22.5,1,13.0,1,25.0,1,2022,2,22,343774.0,321910.53
0.6,0,21.9,1,13.3,1,25.7,5,2022,2,19,517922.0,415209.9
0.0,0,32.1,1,17.1,1,22.0,6,2022,2,13,335177.0,348431.3
0.0,0,28.3,1,15.7,1,26.5,5,2022,2,12,472866.0,407108.6
0.0,0,30.9,1,19.1,1,15.5,2,2022,2,9,300513.0,298605.62
0.0,0,30.5,1,15.4,1,25.3,1,2022,2,8,284861.0,306467.94
0.0,0,32.3,1,17.7,1,30.2,5,2022,1,22,444365.0,400633.66
0.0,0,26.7,1,15.4,1,30.6,2,2022,1,19,331012.0,323429.06
0.0,0,29.7,1,18.5,1,27.3,1,2022,1,11,262354.0,300122.2
0.2,0,31.4,1,15.5,1,29.1,0,2022,1,10,258998.0,303903.72
0.0,0,29.3,1,18.5,1,19.0,2,2022,1,5,308639.0,304951.84
0.0,0,30.9,1,20.9,1,25.9,6,2022,1,2,336214.0,328509.97
0.0,0,37.7,1,16.6,1,31.8,4,2021,12,31,323497.0,374451.38
0.0,0,21.7,1,16.9,1,23.1,5,2021,12,25,234852.0,440615.75
0.0,0,32.7,1,15.3,1,23.2,0,2021,12,13,318565.0,360109.1
0.0,0,27.4,1,12.8,1,29.2,0,2021,12,6,311564.0,386294.34
0.0,0,31.6,1,14.4,1,28.5,1,2021,11,30,287471.0,278302.62
0.0,0,22.1,1,9.8,1,31.1,6,2021,11,28,368545.0,378748.2
0.0,0,21.6,1,11.4,1,30.2,5,2021,11,27,493321.0,412172.4
0.6,0,20.6,1,13.0,1,21.2,4,2021,11,26,394878.0,363836.06
0.0,0,20.8,1,10.2,1,30.4,0,2021,11,22,260238.0,326309.34
0.0,0,17.2,1,11.8,1,25.6,6,2021,11,21,333853.0,362931.5
0.0,0,26.9,1,10.9,1,17.8,3,2021,11,18,282036.0,274303.06
0.0,0,19.8,1,10.1,1,25.2,2,2021,11,17,286736.0,279517.78
